"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"cysZ",2026,2418,4336,3278,2935,4336,2958,2875,2728,2155,3237,1866,2453,2335,4290,4315
"guaA",3609,2920,5680,4424,4454,6463,4290,3876,2884,2557,5089,2798,2657,2797,2575,4719
"ypjD",1489,2325,2269,2521,1587,6818,1693,3309,677,1379,1442,1393,1124,1469,1114,2030
"ascF",474,1775,548,1710,416,5160,582,4483,803,1404,771,1044,723,1506,853,1929
"yfeR",1274,2025,1884,2503,1600,5681,1531,5069,1434,1571,1722,1398,1576,1708,1689,2413
"pdeF",559,1855,587,1772,393,4807,463,2587,697,1344,783,1078,823,1460,879,1862
"trmD",61614,28221,52346,32795,2615,4625,56082,16606,14524,10823,23298,10723,19447,12016,18071,18908
"norW",1284,1895,916,1704,771,4080,1775,1760,1332,1681,702,1026,986,1219,950,1640
"xapR",2004,2316,2427,2626,1945,4147,1888,1536,1689,1662,2347,1800,2661,2043,2254,2400
"purM",6054,4482,7969,6313,6845,6479,6079,2903,3437,3517,3573,2681,2745,2655,1120,3146
"yfiR",3346,3397,3533,3215,2823,5497,2927,1834,2555,2542,2360,2085,2147,1885,2598,2686
"srlR",1584,2852,1845,2605,1548,5168,1341,2496,1141,1519,1132,1546,1100,1506,1448,1862
"pdeA",2027,2829,1962,2740,2283,4543,2825,3013,2350,2512,1813,2024,2065,1883,1769,2282
"yfgD",1309,2800,1667,2575,1497,4112,1310,2817,2097,2446,1213,1581,1461,1697,1843,1985
"pheA",3093,3752,9395,6568,5130,5784,3009,3314,3212,3790,3965,2663,4812,3937,3899,3502
"srlE",559,2119,1202,2297,701,4146,695,3166,939,2328,862,1491,1014,1539,1127,1715
"yfeO",630,2238,819,1902,543,3207,644,2333,1047,1532,1071,1254,1044,1418,1087,1581
"hyfR",450,2103,538,1780,356,2541,463,2051,910,1464,664,1055,811,1291,903,1485
"rluD",1544,2496,3599,3257,3527,4287,2720,3621,2251,2490,2665,2035,1898,2168,3006,3502
"recA",2628,2843,4674,4124,2751,5676,2486,3660,1644,2063,2289,1962,1469,1916,2177,2881
"ypdF",532,1583,1079,1870,1510,5807,1470,4106,2128,2262,1086,1195,1044,1596,826,1873
"hyfG",572,1977,673,1748,559,5346,742,4624,822,1562,888,1071,823,1434,856,1881
"yfiM",1306,2127,1463,2006,1716,5805,2269,4635,1937,2413,1083,1144,1293,1596,966,2014
"yqaB",3280,3353,4086,3876,3085,7256,2533,2156,1611,2049,2935,1964,1926,1758,3187,3023
"csdE",676,1944,547,1798,559,4726,771,1704,734,1458,801,1085,764,1443,846,2049
"argP",1188,2110,1613,2277,764,4835,847,1529,959,1603,977,1158,1027,1278,1358,1784
"tdcE",10984,6727,10348,8407,12453,8958,14672,5851,11277,8538,3649,2188,5353,3556,2642,2491
"ygdD",2642,2985,3549,3226,2494,5542,2144,2042,1671,1737,2378,1811,2158,1767,3344,2932
"fau",615,2018,666,1835,387,4473,562,1948,725,1387,598,1389,860,1298,956,1760
"yqhD",4604,3897,3801,3655,3769,5615,3101,2454,2359,2778,2792,2142,3764,2438,3555,3218
"cyuP",574,1894,673,1856,526,3388,830,2330,1124,1347,661,1295,957,1280,1070,1471
"fucK",582,2045,1196,2190,1036,4008,1611,2788,1359,2851,712,1357,1064,1541,1090,1712
"ubiH",859,1939,1270,1935,1105,2963,1646,2294,1040,2605,938,1405,1302,1293,1237,1602
"yhaJ",1711,3044,3019,3330,1335,4200,1230,2359,2662,2183,2299,1539,1825,1361,2424,2060
"fucO",1924,2211,1512,2071,2638,4440,2622,2272,1810,2211,1333,1165,1090,1565,1073,1942
"gcvP",2611,3042,7227,6235,7128,8021,10329,6604,3472,3990,1971,1720,2331,2100,1328,2386
"yghA",1026,1962,1653,2449,2072,5818,1906,4694,1954,2313,1778,1220,1568,1684,1983,2311
"yqjF",1745,2157,2882,3045,1599,5594,2080,5174,2027,2079,3685,2149,2640,2094,2692,2755
"ppnN",4011,3200,6497,5047,4064,6989,3216,3892,1123,1778,3166,1948,3093,2405,4006,3306
"yqfA",4078,2912,6084,4336,4389,6933,6186,2789,2775,2554,2248,1530,2490,1758,2675,2129
"yqjC",25284,9423,24394,13638,22943,11402,25923,7581,10349,9027,13161,6740,8776,5306,15747,9911
"truC",772,1559,784,1618,660,7606,1004,1173,1288,1617,1012,1083,1092,1370,1073,1840
"fldB",3154,3332,3639,3439,3026,9286,3032,1900,3362,2930,2378,1791,2179,1563,2735,2614
"hybB",861,2187,835,2032,585,7910,627,1976,741,1453,885,1391,1021,1469,1167,1846
"exuT",1792,2667,2636,2964,1332,4290,2548,2394,1900,2053,1188,1581,1765,1719,1739,2065
"gltD",10515,6232,5573,4786,7553,6695,7498,4625,3973,4022,2744,3143,3080,2370,3411,3577
"rplB",36316,23471,32885,20816,24383,13865,37327,11155,10727,7170,22759,9179,19984,13020,24802,23030
"yhgH",657,1884,1246,2074,941,3638,900,2298,1022,1639,768,1487,1463,1622,1498,1827
"mdtE",597,2219,1247,2442,1111,3804,1763,2874,1689,2620,847,1412,1401,1708,1321,1937
"elbB",1878,2556,1111,1914,1357,2977,1285,2272,1598,1583,1101,1258,1465,1598,1495,1712
"rplP",29102,15389,29497,17507,18983,11024,14450,5120,7036,3867,24852,8213,14230,8897,12784,9127
"feoA",2340,2955,6302,4111,5793,4810,4546,2992,2275,2349,2647,1713,1394,1776,2294,2723
"hdeB",3264,3583,9109,5926,2947,7247,2806,3797,1319,1959,2617,1909,1117,1736,1819,2635
"rapZ",2404,2756,4098,3468,2552,5992,2285,5087,1068,1537,1966,1827,1313,1739,2170,2779
"rplX.1",57281,27143,65000,37475,40540,15649,62545,18120,33709,17989,59504,21609,41704,18460,45692,26909
"envZ",3404,2889,3874,3476,3616,6759,3216,4716,2375,2798,1684,1297,1651,1524,1532,2095
"yhiS",857,2030,852,1845,461,6300,697,1361,625,1298,979,1169,920,1427,1157,1851
"lptB",3360,3254,3411,3258,2723,6692,2427,1862,1713,2063,2274,1750,1988,1978,1582,2595
"rplF",29747,14047,23925,13397,19041,11625,22770,6250,6785,4893,9715,3488,5707,3168,14794,12541
"hslR",5590,4085,6129,4622,4780,9298,3066,2297,2645,2576,4021,2284,3290,2491,6471,3807
"gor",7025,5157,7717,6125,8951,10571,15092,5507,8330,6707,3057,2291,5750,4056,3297,3063
"kdsD",7201,5055,7619,5723,6821,7944,4790,3111,3968,3284,4423,3330,6320,4238,5160,3991
"rplO",35533,17339,45179,27295,26741,11419,26595,8856,15696,7080,18799,8410,25637,11451,28531,14999
"mrcA",2188,3437,2465,3139,2214,4532,2132,3282,2660,2422,2151,1978,1960,1828,2508,2579
"dtpB",1004,2127,924,2015,897,3622,1334,2566,1622,1916,832,1190,1238,1620,1247,1600
"mlaD",2013,2814,2217,2575,2156,3758,1716,2552,1812,2499,1785,1686,1930,1815,3371,3066
"rpsK",22328,15655,50797,29204,32973,13231,33730,9799,19213,10757,30088,12242,46682,18881,32216,22313
"hofP",4772,4045,10911,7090,7236,5491,15094,6960,13884,8937,2678,2190,6024,4124,4732,3646
"yhiN",3762,3984,5678,4414,2838,4314,2576,2710,3973,2695,2724,1861,4040,2813,3190,2670
"envC",2176,2623,2754,3050,4621,5243,4485,3072,3401,3574,1465,1489,1520,1866,1465,2309
"tnaB",1318,2039,1591,2083,2370,6869,3558,3846,1886,2204,994,1044,1195,1657,1114,2081
"yigF",560,1930,589,1749,421,5046,603,3863,488,1280,819,1062,594,1392,776,2052
"yiiQ",1009,2821,1324,2338,1112,6216,1099,6157,1029,1699,1203,1423,1032,1936,1140,2338
"secB",7453,4283,9840,6817,7774,8468,6170,6603,3814,3877,5074,2990,4501,2815,5180,3898
"rnpA",10807,5884,13719,8799,2310,5352,12770,4592,5708,4490,7703,4040,5452,3054,7775,4585
"uvrD",2173,2559,3357,3068,677,5181,0,0,2522,2603,1892,1391,1922,1653,1635,2485
"pfkA",4619,4169,7840,5358,3633,6046,2589,1848,1464,1726,2459,1875,2732,2098,2899,2488
"lldD",1745,2199,1949,2090,1386,4974,1543,1409,1585,1927,1195,1439,1634,1572,1913,1961
"dnaA",1411,2639,1422,2347,2459,3803,1541,1637,1686,2017,1063,1222,1285,1822,1104,1779
"dapF",4639,3437,5040,3783,815,5949,1867,1958,1500,1490,2197,1864,2213,1603,2478,2108
"cpxR",4673,4018,4668,4023,2530,4687,2058,3073,2632,2134,2108,1622,2198,1756,3454,3536
"mtlR",1012,2161,939,2017,956,3382,1515,2820,1335,1481,908,1080,1420,1627,1281,1544
"yidB",953,2423,1001,2247,682,3444,607,2378,913,1539,707,1064,909,1217,1157,1525
"hemC",1714,2852,2623,2989,2251,3858,2175,3023,1785,2439,1879,1766,2306,2074,2394,2525
"sodA",14707,11046,32301,19532,19369,10865,22073,8626,6226,5728,15310,6692,19795,9688,15951,9625
"yibH",1400,2519,1684,2301,1595,3554,2978,3125,3551,2968,1099,1220,1911,1712,1642,1747
"aslA",694,2065,1001,1917,890,4683,916,1731,655,1107,1322,1370,1128,1370,1318,2084
"rhaB",940,2242,888,1903,1794,6915,2607,3795,1702,2098,778,1083,871,1532,863,1897
"yibF",2083,2325,4899,3735,2190,4801,2484,3102,2467,2595,2714,2478,2346,1986,3404,3365
"cbrA",449,1860,468,1647,416,5934,666,4713,637,1378,572,1096,560,1401,609,2071
"wzyE",4715,3094,7303,4854,4230,7380,3974,4853,1810,1701,3685,2305,3611,2320,3428,3034
"frvA",560,2048,545,1773,502,6269,769,1690,756,1442,730,1153,738,1438,883,1747
"yjbH",1735,2344,1625,2160,708,4053,3345,2004,1851,2159,1147,1160,1424,1554,1144,1939
"yjdJ",10231,5070,7915,5372,7508,7846,14565,5010,5892,5104,3614,2569,2914,2298,4986,3475
"yjiH",751,1734,711,1554,565,5330,584,1367,807,1154,773,1030,948,1285,1107,1546
"pgi",1660,2565,1971,2797,1211,6005,918,2825,1157,1618,1340,1443,1276,1644,1532,1958
"dcuB",7469,5087,7387,5983,4067,6334,12841,7263,3166,3478,1574,1398,3569,2727,2080,2116
"chpS",2345,3346,1832,2698,2307,4884,4114,3933,3278,3160,1948,1670,2644,2383,2077,2186
"iraD",2747,3140,1366,2298,2469,4055,7057,4102,1922,1773,1060,1233,1596,1559,1328,1661
"pepE",688,2502,925,2237,1014,3403,1558,2792,1842,2569,750,1165,1300,1747,1124,1854
"melA",766,2212,1110,2092,937,3128,1033,2513,1482,1824,781,1119,1074,1414,1294,1618
"tamA",1164,2550,1934,2545,1457,3585,1148,2616,1488,1494,1584,1434,1793,1616,1856,1881
"uxuA",620,2677,712,2071,512,4120,662,2373,1445,1684,740,1048,868,1309,1040,1610
"arpA",457,1765,493,1613,318,3916,531,1640,426,1157,692,1096,555,1412,746,1897
"adiC",448,1181,692,1465,1651,6965,642,2291,673,1174,832,815,768,1136,1000,1637
"ytfJ",951,2139,1744,2160,1295,5560,1314,4727,1108,1594,1462,1313,1092,1541,1308,2014
"fimF",558,2089,647,1749,330,5825,560,6037,855,1583,758,1048,744,1386,799,2044
"metA",14982,6724,25397,13659,12038,10756,8240,6605,3028,2998,6325,2990,12207,2929,6778,6155
"proP",6814,3273,6702,4826,6855,6288,6157,2935,3216,3261,5778,2405,4040,2425,5551,4122
"ytfH",11651,6423,17695,11171,5345,8367,27466,9084,7401,6338,2614,1521,5640,3613,3685,2640
"fimA",33039,15173,46090,25034,23890,14848,24547,7202,15859,10648,14264,7320,22881,11589,21980,13977
"purD",1060,1847,1175,1827,1037,9872,1369,1347,1077,1346,1139,1188,1152,1412,973,1723
"yjdN",1511,2165,2346,2610,1513,9026,1621,1754,1319,1618,1116,1016,1250,1489,1455,1792
"cycA",1483,2112,1375,1957,858,8079,1015,2216,1321,1453,1361,1023,1424,1383,2113,1961
"nanM",526,1738,560,1649,340,4835,486,2359,719,1457,715,909,667,1302,833,1814
"fliO",523,2030,628,1756,907,3803,1152,1679,847,1526,689,886,766,1344,632,1985
"aroM",2021,2315,1445,1990,1406,6328,2960,2011,1460,1735,1005,916,1173,1315,963,1581
"yafN",623,1835,528,1671,436,7488,473,2403,530,1018,819,772,755,1142,916,1477
"yacG",2178,2881,1932,2598,1427,4695,1361,2793,1223,1442,1478,1254,1364,1600,1685,1958
"yebY",1498,2686,1087,2284,1308,4060,1740,3037,1027,1645,1239,1222,1190,1508,1348,1846
"agaS.1",698,2289,942,1959,619,3248,678,2548,1266,1649,783,1119,959,1318,1177,1447
"glpA.1",1077,2533,2691,2521,1329,3307,1322,2464,2377,2181,1355,1279,1551,1429,2073,1747
"ptsP.1",1040,2305,1412,1940,697,3470,658,2092,926,1445,1043,1108,1195,1456,1308,1386
"yadI",2070,3074,2581,3007,1898,2549,1396,2725,2788,2473,2228,2108,2350,2589,2143,2367
"yafP",1118,2594,1509,2507,1017,2087,789,3576,2053,2095,1335,1704,1696,2392,1532,1867
"prpC",378,2789,395,2256,283,1943,428,3797,1051,1901,674,1375,541,1703,833,1763
"caiB",412,2617,416,2202,311,1903,412,3251,864,1590,628,1398,536,1651,819,1578
"hpt",2483,3196,2401,3410,2176,2371,1576,3451,4113,3024,4461,2821,3260,2504,2822,2702
"lfhA",712,2373,760,2360,953,2500,902,3321,5686,4501,966,1277,1169,1787,1408,1683
"yahO",6842,4970,4126,4916,6000,4806,2205,3989,3441,4255,3830,2782,4740,4166,813,2458
"speE",24634,13059,28959,18772,10160,6917,15072,6887,26711,13083,25103,12697,24076,14693,14801,12279
"dpaA",5624,4529,3415,4505,5738,6770,3208,4355,5081,4853,4481,3006,6880,4764,3702,3590
"yahK",3435,4124,5720,5901,4869,6830,2068,3846,7886,7962,3347,2743,3927,4317,2755,2956
"carA",18396,10871,20734,14916,9289,6773,7889,5733,18761,10855,14351,11950,11811,8406,2378,8124
"yacH",1746,3217,1261,2811,1057,3337,762,4844,1600,2386,1816,1973,2190,2824,2197,2774
"ivy",14855,8261,11807,8973,19664,8077,14231,6092,40753,17349,65000,25590,65000,44130,65000,47186
"yahG",2947,3545,2050,3365,2599,5412,3743,4062,6987,6184,1872,1976,3506,3221,2077,2643
"fkpB",1029,2684,1246,2640,1207,3937,924,2769,2337,2764,1330,1715,1799,2580,1435,2028
"pdhR",2416,3902,3826,4004,4800,2888,1568,3480,3586,3971,2963,3495,4871,3703,3093,3028
"dnaQ",3991,3873,4163,3917,3914,3895,2427,3205,4043,3752,3769,2506,2608,3006,3237,2991
"yahC",588,2447,678,1916,432,1989,701,3442,1409,1950,926,1231,853,1754,1057,1712
"rpsT",1698,3224,2336,3664,2843,3169,2878,4521,8807,5604,3354,2679,4798,3843,3327,2860
"nadC",1689,3043,2745,3660,1290,2378,984,3096,2205,1927,1780,1784,1847,2493,2220,2234
"mltD",14337,9457,18109,12932,11805,5857,7623,5131,9072,4970,20966,9543,16938,10594,16004,11728
"betI",3572,3211,3083,3312,2440,3388,1199,3328,3828,3291,3199,2188,2260,2024,2020,2076
"bolA",4394,3913,4234,5000,2315,4673,2341,4126,4828,3799,3736,2640,4431,3238,2662,2504
"sfmC",717,2260,506,2100,408,5488,510,3110,945,1665,936,1183,888,1561,0,0
"rlpA",3518,3755,4141,3841,3614,5456,1511,3513,3307,3314,2655,1845,3665,2925,2394,2579
"tolB",46998,23862,46409,30548,33220,13262,28106,10231,34756,16909,44609,18866,46472,24245,44254,27741
"cyoB",30510,16302,22953,16244,24924,10905,11097,6958,14838,7716,28961,14983,24209,11977,23150,15799
"ybcI",23763,14011,18396,14054,16084,8528,34105,13294,39542,24905,18168,9823,33169,20529,11788,10684
"ybeF",974,2254,928,2204,765,4532,625,2810,1453,1724,1503,1375,1570,1964,1485,1867
"ybgC",5686,4424,6659,6182,1202,4037,2937,3580,4111,3562,6248,4700,7405,3696,5578,4700
"yajR",597,2641,552,2420,551,4702,496,3423,904,1923,1127,1638,1343,1890,1107,2220
"purE",1105,2767,1011,2666,1043,4325,746,2862,1730,2495,1300,1651,1272,2030,826,2009
"mngB",1063,3039,1213,2762,2219,4497,1753,3573,6189,6669,1422,1729,2404,2440,1475,2052
"thiI",3957,4502,7841,6068,4568,6656,3700,4123,5740,3997,6126,3086,3858,3777,3394,3183
"dcuC",814,2543,738,2261,714,3355,902,3644,2181,2108,977,1208,916,1855,1237,1533
"sucC",65000,32791,65000,43171,57173,20116,65000,21630,65000,26536,65000,38631,59046,33951,65000,34305
"yajO",6998,5397,6160,5917,6963,6041,4196,4593,8948,6581,6645,4260,4965,4350,4367,3930
"allE",1302,2650,1766,3188,995,5357,769,3350,1851,1633,1516,1357,1004,1491,1274,1388
"citD",448,1996,431,2081,310,5110,404,3000,893,1477,882,1325,660,1438,803,1463
"sdhB",8821,5611,13166,9951,10420,7367,4600,4356,5921,4498,8606,4522,8297,5599,6123,4689
"ribE",6453,4288,4296,4670,6744,5759,4108,4152,10485,6865,7713,3821,5803,3251,6253,5417
"ybbW",488,2738,372,2431,339,6100,416,3265,703,1878,781,1279,710,1677,749,1819
"citG",805,2793,852,2528,604,7598,775,3320,1653,2625,1134,1448,808,1782,1217,2180
"gltA",44827,19660,28647,18879,30789,16199,19663,8708,19451,9330,33849,14745,30610,14321,45013,23121
"ybjJ",1204,2486,1190,2715,698,5388,783,3062,1864,2253,1455,1345,1954,2133,1338,2084
"ycbU",6578,5675,4691,5247,5596,5897,8625,6508,10771,9426,3891,2967,6382,4823,3528,3531
"csgC",540,2740,646,2475,489,5122,1105,3608,2493,2847,913,1352,1287,1837,956,1811
"xisE",2488,3059,1823,2902,1918,6419,2345,3832,3781,3751,1729,1820,2786,2477,1672,2244
"ybjG",3238,3903,3441,4440,5521,8168,2872,3911,4281,4086,5007,2878,12949,6307,4595,3796
"elfA",1503,2783,1028,2539,1068,5034,601,3022,1277,1735,1287,1574,1501,1859,1759,2274
"csgF",811,2386,957,2072,565,5456,646,2963,1464,1716,1033,1215,721,1666,1080,1653
"ymfD",1143,2726,1589,2402,810,4863,933,4382,1827,1590,1620,1393,1387,2054,1348,1656
"yliI",1165,3061,1174,2593,1036,5427,1201,3364,2021,2078,1668,1539,1278,2116,2207,2089
"ssuB",2325,3495,2078,3202,1697,5354,1427,3559,3593,2738,2136,1745,1152,1879,2508,2242
"ycdX",13011,7692,20419,13796,11579,7768,6787,5105,12455,6675,11022,6381,14768,8563,9300,6541
"mnmA",9487,6328,10058,8469,10700,7292,14397,7958,17879,10849,5712,3280,9140,6191,5023,3799
"pdeI",804,2460,710,2576,769,6082,621,3403,1587,2008,1104,1382,1006,1690,997,1560
"ompF",19409,17002,38939,29232,25120,12197,14215,7769,11688,8683,20770,11438,18555,10423,11875,6591
"phoQ",4062,4133,6529,5953,4466,7464,2738,4070,5659,4707,3314,1996,4978,3837,2859,2731
"gsiA",2704,3791,2066,3387,3848,7241,3206,4172,6792,6773,2220,1960,3700,3052,1876,2568
"ldtD",3795,3516,3328,4002,4106,7818,1916,3819,2581,2723,5458,2590,8624,3999,4926,3694
"pgaA",947,2964,700,2617,749,9929,670,3252,1495,1982,1712,1642,1932,2059,1518,2033
"potB",4857,5146,9605,7420,6456,4831,2509,3847,4188,4110,6849,5038,6826,4174,4491,4382
"ybiY",478,2657,491,2269,457,6781,527,3505,1249,2145,768,1311,914,1589,779,1758
"cmoM",3565,4086,3411,4216,4115,7466,1476,3319,3140,3152,3955,2649,7748,4396,3150,3280
"phoH",2124,2697,1659,2776,1927,8639,1103,2992,1915,2403,1353,1519,2501,1872,1833,2164
"ycfZ",792,2585,693,2369,1147,4445,855,3213,1385,2019,1188,1450,1634,1850,1117,1758
"tdk",4363,4316,9509,6278,4757,6311,2622,3274,3942,2881,6564,3533,4570,3937,3250,2603
"abgB",675,3039,1178,2535,549,4935,551,3334,1014,1923,880,1288,643,1774,863,1576
"sutR",1379,3205,3096,3613,1725,5929,1742,4005,3307,2983,1447,1377,1570,2116,1572,1744
"marR",3523,4356,4414,5027,5894,7168,5803,5177,12160,7093,5140,2508,4693,3933,4424,3606
"rssA",6365,4992,6289,5669,6429,7670,3476,4263,7477,4667,5547,4139,5018,3854,4314,3138
"uspE",4817,3547,3531,4531,6204,6746,2550,4091,4905,3638,4211,2930,4452,2905,5889,3900
"tehB",3488,3597,2028,3521,3016,6575,1332,3636,2940,3293,2937,1989,3011,2909,2722,2581
"yneJ",551,2004,543,2504,456,5542,514,3111,1137,2038,984,1115,918,1495,993,1581
"purU",13875,7519,18355,12469,12403,9280,4897,4495,8801,6058,14160,6806,11388,6174,7313,5553
"pgrR",1837,3205,2500,3795,1530,7528,992,3751,1607,1957,1900,1672,2237,2212,1401,1862
"ydcH",820,2787,589,2454,664,7370,535,3273,996,2200,1060,1327,957,1673,946,1784
"dgcF",675,2309,628,2286,551,7442,537,2969,1068,2074,982,1252,1145,1554,997,1691
"narJ",676,2402,762,2493,549,8878,584,3157,1658,2127,1442,1274,1278,1853,1137,1982
"tyrR",2549,3567,3729,4623,857,5424,1047,4785,2166,2859,2932,2389,4171,2922,2441,2552
"ydcI",8299,6294,10305,7676,9374,9709,1986,4389,4841,4102,4982,4488,8817,3821,4307,4114
"lsrG",744,2729,907,2469,671,6455,644,4152,2058,2172,867,1332,1143,1627,873,1814
"narX",888,2639,525,2343,612,6466,570,2911,902,1562,895,1263,944,1793,973,1934
"ompG",756,2254,720,2136,658,4768,978,3045,1774,2215,938,1220,1154,1506,873,1747
"cybB",9226,5285,8169,5235,7303,8448,4329,3260,6149,3935,7184,2764,6372,3644,4307,3775
"lsrC",543,2578,757,2097,435,6778,619,2864,1390,1505,829,1206,650,1583,1043,1651
"chaC",1675,3079,2204,3191,2058,7246,1716,3614,4694,3293,1923,1775,1965,2170,1913,1739
"ycjR",618,2518,433,2196,674,6591,849,3360,2640,2646,854,1336,675,1550,1070,1602
"ydcF",1437,2494,1449,2792,1402,6210,871,3775,2148,1792,3057,1987,2717,2238,1508,1664
"gstA",25565,8473,456,2624,24621,11320,17554,7664,15812,8229,38012,17388,20959,10144,21010,11177
"cedA",1011,2119,446,2640,1083,6676,1123,3349,2397,2364,1500,1464,1630,1752,1291,1498
"rsxG",1011,2629,1108,2579,770,8052,738,3474,1220,1699,1414,1384,1703,1782,1251,1816
"hxpB",5346,4199,5861,5479,4947,8196,2550,3817,5165,4541,5325,3483,6460,3738,4110,3306
"kdgR",6538,5693,9832,8861,8419,10120,6953,5295,13213,9232,6022,4390,7369,4988,3625,3379
"yedE",7910,6271,12358,10134,1359,5699,931,4433,3595,3094,5694,3680,7365,4665,3317,3009
"rsxA",1772,2813,1743,2953,618,6357,580,4134,1423,1931,2370,1948,2777,2168,1913,2210
"pfkB",20043,12173,24863,19196,16150,11651,6828,7470,9269,8670,11248,7377,16074,10041,9644,7678
"rlmA",1620,2772,1076,2364,917,5117,629,3159,1434,2008,1610,1537,1750,1839,1675,2097
"fliS",585,2490,625,2121,410,3900,418,3774,780,1624,905,1332,909,1340,966,1712
"add",1143,2973,1520,2407,1088,5714,1177,2747,2341,2345,1328,1327,1210,1754,1538,1862
"thrS",42265,17345,38011,21284,31463,13134,29311,9339,30583,12449,41283,15812,29574,13288,30026,16016
"manY",11796,9890,20575,13556,12856,10634,6309,5147,11969,8246,8453,5977,12941,6465,9169,5291
"fliZ",606,2648,355,2215,496,7005,490,3274,1304,1790,987,1329,849,1436,1548,1233
"hdhA",6770,5367,2043,3351,7179,8547,2531,4252,4509,3649,5915,3785,4512,4155,3842,3256
"pheM",1246,2314,0,0,1509,6282,627,3245,1387,1622,1854,1370,1668,1589,1495,1562
"sdaA",1480,2537,0,0,1461,7552,957,3486,2691,3103,2424,1535,3039,2118,2518,2290
"tcyN",1936,2473,0,0,1439,10398,824,3585,1445,1795,1734,2019,1939,2063,1689,1857
"uidC",675,1896,547,2479,652,14422,1281,3708,2229,2700,1226,1551,1651,1771,1020,1530
"btuC",818,1921,0,0,501,10844,560,3512,1629,1650,1287,1281,1353,1482,903,1664
"yoaC",2674,2941,889,2773,1954,14030,943,3080,2119,2322,3888,2426,3283,2651,1779,2137
"uvrC",1930,3296,2072,3488,1408,10699,920,3275,1810,2516,2078,2072,2241,2092,1505,2108
"galF",5858,5502,9376,7634,5973,8241,2552,4157,6009,5525,7118,4470,8141,6917,2769,2886
"mdtQ",632,2566,624,2410,558,6465,674,3023,1447,2330,849,1245,1122,1833,953,1899
"yfaE",2533,4172,2635,4049,1889,4839,2535,4969,3148,3948,1640,1795,2780,2491,1582,2268
"yfcO",4282,4401,6226,6262,2996,10973,4470,6588,9670,8939,3454,2560,6089,4378,3565,3026
"rfbC",12067,7815,15839,11626,4743,14135,3376,3803,6725,5232,10493,6027,12325,6524,5384,4885
"yohC",3066,3605,4682,4581,4536,5991,4263,4052,8249,6799,2073,1656,2361,2688,1863,2223
"ubiG",2264,3242,3465,3525,1944,4557,1677,2718,4129,2994,2037,1708,2269,2166,2087,2207
"mepA",2411,3372,3078,3733,2434,7220,1295,3406,3260,2552,2185,1875,2016,1701,2314,2373
"wbbI",13930,8640,12579,8695,10822,10769,3790,4100,6851,4038,9483,4486,7075,4137,6521,4687
"osmF",1756,3308,577,2170,1751,6939,914,3448,2122,2100,1851,1827,1315,1693,1659,1792
