"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"gltF",23.2,27.6,22.2,100.6,97.6,95,118.9,129.9,113.6,133.3,135,123.2,105.5,102.3,119.1,53.9,57.8,55.5,96.1,97.5,89.9,103.6,91.4,102.1
"yhcA",29.6,31.2,22.7,134.3,136.5,119.7,212.2,225.9,191.5,238.5,225.6,180.1,169.9,191.8,183.9,83.8,116.1,100.3,139.2,157.3,152,149.8,154.7,151.2
"yhcD",111.9,108.3,100.7,218.7,220.7,215.5,247.8,249.1,248.7,241.8,238.3,231.1,208.3,239.4,215.2,145.4,129.6,160.7,193.4,205.9,199.7,209.4,208.8,233
"yhcF",51,60.8,53.8,116.7,112.6,135.2,149.2,134.3,135,134.7,124,123,126.2,110.1,100.4,93.4,96.5,113.4,84.5,97.7,100.5,130.9,86.9,93.1
"yhcG",63.5,42.1,60.7,152.8,168.8,175.1,193.7,145.8,161.6,158.5,167.8,174.6,147.7,123.8,118.5,93.3,95.1,112.7,122.4,140.7,135,134.4,143.7,127.3
"nanQ",57.1,65.9,92.8,105.7,92.6,127.3,108.1,73.1,70.2,106.4,71.3,76.8,102.4,64,94.6,99.3,113.7,106,98.7,85.2,102.7,88.1,92.6,70.3
"nanK",69.5,49.1,88.1,128.9,112.4,135.3,113.6,96.4,99.1,98,89.3,94.2,72.5,90.6,81.8,94.9,88.4,88.6,97.3,94.8,90.7,90.5,91.9,97.8
"nanE",288.2,117.3,282.8,208.3,191.6,210.6,191.5,149.6,160.2,168.2,168.7,173.2,203.9,136.2,133.1,182.2,159.5,155.9,143.7,145.8,133,147.6,176,153.7
"nanT",14.8,15.6,12.7,131,126.5,132.7,135.7,107.4,98.2,90.5,110,99.9,74.4,74.1,81.7,84.4,61.6,79.6,93.4,95,84.3,99.9,112,101.4
"nanR",60,84.5,65.9,177.4,179,208.9,203.6,192.4,185.8,147.1,171.9,168.8,138.3,169.8,152.5,97.9,82.8,90.9,145.2,153.2,170.9,158,161.6,142.3
"dcuD",33.8,31.3,29.6,116.2,105.6,119.2,143.2,109.8,109.2,122.5,118.4,132.7,78.2,93.5,72.3,62.7,58.1,49,79.7,77.4,93.6,82.1,83.2,85.4
"sspB",281,245.9,234.1,203,189,310.1,213.1,165.6,179,155.6,161.4,178,217.2,149,128.6,160.6,164.5,187.8,163.3,166.4,169.3,149.6,173.8,158.9
"sspA",336.8,290,378.1,196.8,190.5,186.6,189.1,175.2,178.5,141.9,183.4,174.9,167.6,191.2,151.4,192.4,148.6,184,162.6,154,163.1,160.1,163.5,181
"rpsI",638.6,443.6,567,222.1,243.7,247.6,220.1,197.9,196.4,198.1,182.7,202,186.4,228.5,216,358.7,321.9,402.8,267.2,282.4,246.5,206.7,216.7,198.1
"rplM",1068.1,936.9,986.4,236.3,221.8,254,215.7,231.8,202.6,204.8,196.2,209.8,277.7,288.2,253.4,484.7,440.3,451.7,306.9,330,316,231.1,248,229.6
"zapE",126.7,98.2,92,151,140.7,187.7,188.4,142.7,125.8,171.6,172.2,154.8,122.6,123.9,131,119.1,137.7,162.9,163,124.7,137.5,149.5,127.3,122.5
"zapG",310.9,297,359.9,241.6,228.5,232.6,214.8,201.8,189.4,214.2,215.8,210.8,219.5,212.5,225.5,315.7,288.8,283.5,232.4,242.3,239.4,232,243.5,235.9
"degQ",170.7,117.3,127.2,122.1,92.3,147.1,116.2,92.6,83.6,107.1,105.9,100,103.2,84.8,89.5,107.8,91.8,115.6,110.1,109,109.2,99.9,118.8,102.2
"degS",198.6,127.5,138.9,185.9,212.8,218.2,216.2,203.9,213.8,218.7,237,240.9,186.7,199,185.6,158.5,163.8,189.8,198.7,189.8,201.4,209.4,181.6,215.5
"mdh",657.3,710.5,713,321.7,330,321.6,363.5,344.8,298.5,263.2,276.2,279.6,254.3,251.1,243,303.3,288.3,273.1,240.7,278.2,264.8,209.8,234.7,233.4
"argR",73,88.7,88.6,193.9,189.8,183,219,219.9,192.1,188.1,220.5,187.4,191.7,203.4,223.3,135.1,134.9,126.8,204.8,190.3,201.5,206.1,186.8,202.8
"yhcN",811,1002.4,879.5,432.9,464.2,433.8,293.4,279.1,256.5,273.6,273.7,268.1,298.9,333.1,338,488.4,538.1,445.2,466.3,504.7,462.4,535.2,515.7,496.7
"yhcO",91.2,111,116.8,125.9,140,134.9,151.4,154.9,153.8,170.4,170.9,137.3,171,181.7,176.6,268.5,262.2,228.3,168.3,189.3,188.7,197.4,191.3,225.4
"aaeB",67.4,46.7,60.9,137.8,164.3,152.7,155.3,162.3,136.9,142.4,162.1,156.8,139.8,123.6,121.6,66.8,70.7,75.5,117.3,116.7,118,114.8,121.3,119.1
"aaeA",106.9,78.8,73.2,172.2,163.2,156.3,149.9,156.7,183.5,170.2,193.1,194.9,138.9,155.8,146.8,110.6,108.4,119.1,135.1,128.6,134.5,126.9,122.6,146.6
"aaeX",127.2,125.3,120.6,140.6,142.6,130.5,148.4,144.9,149.3,162.3,185.3,161.7,109.2,116.2,118.5,145.5,148.2,174.6,124.8,116.1,118.1,131.2,135.1,127.9
"aaeR",140.1,135.5,134.4,159.1,160.1,162.9,170.5,164.2,157.9,162.9,165.2,162.1,124.5,128.4,132.1,103.5,109,114.8,129.1,149.6,124.3,139.2,122.7,123.9
"tldD",322.6,380.7,372,235.2,249.2,243.8,258.4,252.7,234.4,273.4,284.9,255,289.9,304.1,321.3,415.9,421.5,361.5,281.8,302.6,285.7,317.6,313.8,323.2
"rng",151.7,192.5,217.2,144.2,176.8,107.7,145.7,168.2,151.8,172.4,200,179.5,147.6,183,166.9,191.1,204,181.8,175.2,166.8,175.3,162.7,163.8,180.8
"yhdE",184,242,175.1,142.6,179.8,121.5,183.5,168.4,170.4,200.1,167.4,143.8,142.2,197.6,170.2,183.6,208.3,213.2,168.3,187.3,182.9,202.1,197.8,182.5
"mreD",135.7,126.7,139.2,133.2,125.7,115.6,145.2,141.2,138.1,163.7,171,144.4,118.5,140.2,136.8,128.5,141.4,160.4,134.3,138.4,131.3,141.6,131.1,131.7
"mreC",150.1,156.5,199,183,186.8,172,206.7,204.4,192.4,199.2,215.2,194.2,193.4,177,203.3,176.4,147.4,153,188.1,195.7,184.3,200.8,179.1,166.6
"mreB",344.2,409.7,441.6,289.3,229.6,240.2,231.3,230.6,199.4,244.2,248.5,228.2,261,270.8,284,449.7,476.6,390.8,301.4,314.7,286.7,287.3,298.5,247.2
"csrD",91,78.1,61.5,65.5,74.9,76,92.2,90.7,86.1,87.7,105.7,95.7,103.5,99.8,108.7,89.5,76.1,98.8,84.9,95.5,103,88.4,102.6,108.5
"yhdH",89,126.5,132.8,180.7,155.1,177.1,195.3,160.5,180.2,174.8,174.5,176,212.4,194.6,181,197.7,163,240,183.2,183.8,181.7,187.7,215.9,219
"accB",292,277,277.3,199.3,204.7,221.8,205.4,179.4,164.6,158.2,157.6,168.7,204.5,218.1,198.6,247.4,240.6,230.1,192.6,218.8,203.5,212.9,239.5,221.9
"accC",217.7,159.3,173.5,194.4,190.4,208.7,215.5,189.8,175.7,167.8,178.4,184.4,159.8,160.6,153.1,172.1,108.6,181.3,172.3,178.5,179.8,162.6,174.6,170.7
"yhdT",70.3,55.4,66.2,164.6,142.9,169.6,181,141.1,137.2,164.6,192.1,177.3,121.9,102.1,102.6,107.1,127.1,141.6,114.4,114.1,103.6,118.3,124.8,109.3
"panF",69.1,59.2,69.5,89.4,92,97.6,93.1,80.4,84.7,105.3,86.2,114.3,83.3,83,74.7,97.1,74.8,99.9,104.2,81.3,90.3,92.9,81.3,88.3
"prmA",123.2,92.8,120.8,152.2,158.1,147.5,196.1,157.9,145.2,128.6,136.3,161.6,172.7,139.4,143.5,118.4,132.7,109.7,131.9,174.9,150,140.6,188.7,151.5
"dusB",285.4,313.1,322.7,151,135.8,142.4,156.9,145.4,126.8,135.7,135,145.8,185.9,160.1,143.1,198.2,186.2,179.7,151.5,138.6,158.2,146.2,155.1,159.8
"fis",247.9,194.8,236.8,188.6,166.7,209.2,241.1,217.2,194.3,198,195,174.6,201.9,181.7,181.3,175.3,163.5,177.4,159.5,199.8,173.5,194.5,185.3,191.5
"yhdJ",36.9,40.8,40.6,155.2,116,136.1,172.8,171.1,183.6,158.4,167,175.6,105.9,134.2,127.1,87.3,86.2,89.5,124.2,120,118.6,116.2,103.2,123.1
"yhdU",35.9,29.3,17.5,168.8,126.7,166.7,167.1,163.8,174.5,165.2,162,155.9,105.4,122,119.4,50.7,48.4,55.1,108.6,97.6,99.6,115.1,88.5,104
"envR",11.1,5.9,2.5,67.4,54.1,71,72.7,74.6,84.1,86.8,79.5,69.9,71.6,66,62.6,28.7,46.8,45,54.9,44,53.1,60.3,45.1,59.8
"acrE",6.8,5.4,5.3,127.8,120.6,125.3,142.4,130.2,135.1,125.4,117.4,123.5,80.9,91.2,91.1,27.5,37.8,42,102.3,87.8,91.3,96.4,79.2,93.1
"acrF",3.7,12,7.6,93.1,100.3,93.5,119.7,116.4,119.1,114.6,121.3,119.2,74.1,97.7,83,63,66.2,66.5,92.9,90.4,97.3,83.7,94.5,85.2
"yhdV",115.5,81.1,116.6,106.5,105.9,120.4,115.3,99.6,101.5,114.4,115.4,107.1,99.8,91.9,92.1,148.5,153.3,189.9,97,96.3,102.3,113,113.2,112
"yhdW",155,119.3,115.3,180.2,181.2,219,217.7,197.5,191.6,196.9,182.7,185.8,206.4,174.3,190,152.2,146.6,189.1,167.5,164.5,168.6,168.2,173.3,157.7
"yhdX",19.5,19.2,24.5,112.8,110.5,116.7,124.6,134.4,137.7,125.5,142,133.1,87.4,108.3,96.2,51.1,53.6,60.3,98,102.6,109.9,104.5,96.8,108.2
"yhdY",33.3,56.9,31.8,178.2,175.3,183.6,187.1,189.7,181.9,171.1,204.9,194.9,129.4,145.3,147.7,89.5,100.7,111.9,132,146,130.4,158.6,123.5,139.6
"yhdZ",21.5,34.6,27.2,102.7,107.5,120.3,158.8,138,125.2,149.4,143.6,136.8,78.7,114.8,100.2,76.5,80.6,88.4,98.9,104.5,100.5,108.2,105.4,100.4
"rrfF",13451.9,6029.9,6826.7,3860.4,3317.6,3556.8,1545,1649,1544.8,1684.8,2196.4,2715.2,3518.2,2082,2673.7,5285,4998.1,4181.8,3401.1,2529,2331.3,2442.5,3672.7,2222.6
"thrV",527,706.5,521.2,734.2,976.4,392.3,174,210,270.4,173.3,118.8,172.9,133.6,136.4,120.4,261.3,320.9,261.1,202,156.6,183.4,146.3,207.7,176.8
"rrfD",12501.3,5122.9,6628.4,3111.7,2909.4,3306.3,1799.4,1863.1,1443.5,1531.4,2118.7,2618.3,3399.4,2066,2597.2,5062.7,4606.9,3377.2,3136.5,2636.7,2388,2121,4037.5,2196.1
"rrlD",9078.2,5051,4630.5,2792.8,2360.1,2833,976.7,1145.6,1151,1276.9,1537.7,1832.3,2635.5,1405.9,1969,4408.5,3665.5,3367.2,2540.4,1732,1804.4,1811.6,2643.7,1681.5
"alaU",726.2,621.9,672.8,597.5,642.1,411.3,238.9,231.2,222.6,253.8,173.8,258.1,353.4,186.1,302.4,447.9,351.2,372.9,297.6,296.1,274.9,262.5,361.9,286.9
"ileU",453.1,537.5,380.3,368.4,326.5,308.2,288.5,237.6,255.4,267.6,192,264.6,242.7,211.6,271.7,203.2,243.4,249.7,331.1,263.1,296.5,306.4,340.1,294.5
"yrdA",221,205.1,175.5,220.3,221.3,227.1,263.4,250.6,232.9,228.7,256.6,243,222.7,231.8,210.6,267.8,284.6,252.6,232.1,245.6,257.3,237.3,232.7,230.7
"yrdB",255.5,243.8,259.4,211.8,190.3,190.2,207.1,219.5,204,213.7,243.5,239,183.6,235.5,215.4,167.7,159.8,155.1,188.8,189.4,193.6,231.7,188.4,215.2
"aroE",246,262.9,307.6,165,172.5,177.6,187.1,167.1,180.7,192.3,190.6,178.3,181,222.7,204.9,189.8,203.9,179.3,163.9,148.2,170.5,206.6,184.1,193.8
"tsaC",381,399.4,389.9,137.1,162.6,148.7,157.7,144.4,143.9,165.8,180.6,159.1,227.3,183.4,190.1,279.7,230,214.6,160.5,186.1,188.1,187.1,183.7,174.7
"yrdD",1022.8,964.5,911.2,287.9,278.6,275.2,198.1,198.6,197.4,225.5,260,255.4,307,338.8,325.6,476.2,481.9,449.2,273.9,263.9,266.2,320.7,301.9,345.5
"smg",1118.8,1079.1,1046.5,346.7,361.6,338.8,279.9,253.7,251.1,296.2,308.2,289.2,428.9,438.1,418.8,749.1,697.6,749,349.8,365.7,369.3,408,423.4,426.9
"def",573.3,688.1,695.8,237.3,266.5,237.9,230.9,204.9,205.4,202.1,229.7,207.7,390.8,397.7,371.5,662.4,679.4,573.9,313.2,397,341.3,390.2,460,440.3
"fmt",580.6,649,630.6,214.8,257.5,195.4,195.2,219.6,213.3,228.7,253.8,222.6,288.8,372.7,331.7,481.5,440.4,361,327.1,310.4,270.3,324.4,316.5,344.7
"rsmB",170.3,206.1,203.4,114.1,134.3,95.5,132.9,141.9,150.6,141,171.4,150.4,155.6,224.6,175,148.3,157.4,133.2,142.7,152.1,157.1,147.4,132.9,144.3
"trkA",111.1,81.9,71.6,103.2,110.5,80.5,122.8,124.5,128.1,126.1,143.8,108.9,110.7,129.6,122.1,100.3,98.5,128,114.5,103.4,113.5,123.6,113.9,120.1
"mscL",125.4,197.6,203.3,142.6,158.3,113.1,205.5,195,172.8,185.5,188.1,158.3,194.1,198.1,225.4,222.7,249.5,254.1,193.5,209.2,206.8,193.4,201.2,196.4
"zntR",114.3,179.9,165.3,141.9,173.1,126.6,190,191.7,193.7,175.9,200.8,173.4,128,227.9,193.1,139.1,138,183.3,180,190.8,174.6,211.6,197.4,219
"yhdN",223.2,246.9,266.2,162.6,139.4,162.4,178.8,167.9,163,202.6,184.9,166.6,198.9,211.1,215.6,270.4,293.8,288.5,220.7,234.2,204.9,241.6,222.5,214.6
"rplQ",863.3,985.6,933.8,280.8,294.8,243.2,258,258.2,212.2,269.7,254.9,240.8,329.2,281.5,342.9,524.8,491.3,481.6,373.6,359.9,330,276.1,321.1,292.5
"rpoA",2693.7,2507.9,2409.2,554.8,540.5,511,424,412.5,396.4,377.9,312.8,396.5,693.5,643.1,642.9,1259.2,1155.7,1193.2,723.4,778.1,757.3,586.6,653.1,607.3
"rpsD",1620.1,1736.6,1679.9,340.9,342.1,343.4,286,267.3,249.1,214.6,220.4,215.2,662.9,574.7,518.3,966.3,830.7,859.7,478.1,549.8,527.7,408.8,531,516.7
"rpsK",2542.2,2330.4,2303.1,560.4,599.8,586.9,416,365.8,324.5,291.5,319,345.3,806.8,722.9,634.3,1375.8,1160.1,1121.4,658.5,822.7,712.7,574.4,789.7,658.5
"rpsM",2071.7,2033.8,2179.2,457.3,500.8,501.7,342.7,328.6,315.9,281.8,301.9,340.9,737,601.5,572.5,1299.6,1267.4,1046.6,588.9,637.9,707.3,499.5,651.8,584.3
"rpmJ",3505.9,3019,3115,913.6,834.4,927.8,558.6,515.3,484.5,423.2,451.7,548.1,1103.8,953.8,948.9,1952.1,1637.8,1636.7,922.4,927.8,987.9,820.8,1016.9,864.9
"secY",2156.9,1758.9,2074.3,528.4,461.9,471.9,317.3,282.4,270.7,240.7,268.6,292.3,715,623.3,601.8,1307.5,1123.1,1005.2,557,566.5,581,556.1,639.8,605.5
"rplO",2720.9,2115.4,2392.4,853,751.9,865.7,463.8,364.3,361.4,314.2,343.1,394.8,586.5,558.9,589.5,1579.1,1323.1,1347.7,688.6,726.9,669.9,702.1,759.1,741.8
"rpmD",877.4,870.3,1035.4,263.3,274.3,263.2,165,149.5,134.4,171.4,115.7,165.5,276,286.3,232.3,707,621.6,551.4,257.9,311.8,311.8,292.8,367.5,331.4
"rpsE",1612.4,1411.6,1671.1,509.4,435.7,461.8,277.7,222.3,223,160.8,223.6,225.2,304.5,389.9,326.6,1078,823.8,740.6,432.1,440.4,416.5,434.4,506.3,485.4
"rplR",1759.1,1432.8,1686.3,528.5,492.2,455.9,333.2,259.8,216,187,208,230.4,403.6,448.5,395.6,1145.8,993.2,843.7,461.1,555.9,543,519.4,611.7,552.6
"rplF",2220,1779.7,2093.3,654.8,599.9,647.6,417,359.8,323.4,321.8,344.6,346.5,653.1,744,589,1500.7,1242.6,1093.1,611,759.2,774,638.7,891.7,731
"rpsH",1939.8,1734.7,1853.8,585.8,544.1,573.2,342.5,308.8,277.3,263.2,290.7,298.9,658.6,587,571.6,1450.8,1251.7,1170.1,591.8,637.1,659.2,621.9,807.4,668.4
"rpsN",1695.4,1385.3,1386,410.7,408.7,428.3,225.2,213.6,166.8,190.5,195.5,246.3,378.1,391.2,402,1161,1046.7,974.3,508,478.5,526.7,463.8,542.1,515.9
"rplE",3013,2191.4,2712.7,883.4,823.1,843.3,503.3,466.2,428,416.2,426.3,470.7,805.1,808.9,864.5,2103,1801.7,1670.1,978.7,1026.7,904.1,934.6,1080.7,873.4
"rplX",1997.3,1948.5,1941.5,623,619.3,579.4,397.8,359.2,276.2,277.2,334.4,347,764.2,634.9,602.7,1634.6,1349.2,1282.1,657.3,682.2,760.2,631.6,777.6,677.3
"rplN",1495.9,1533.3,1634.8,454.7,460.9,425.4,319.7,314.4,278,273.8,266,292.7,502.5,546.3,495.4,1417.5,1192.4,1074.7,470.5,598.6,621.3,521.8,612.7,554
"rpsQ",691.6,683.9,699.8,302.4,294.2,280.2,262.4,270.1,255.2,235.9,234,229.4,336.7,305.4,329.8,569.6,560.4,556.4,298.5,319.1,327.6,300.2,312.2,297.8
"rpmC",829.7,842.7,846.4,203.8,205.5,176.6,172.9,165.9,92.7,103.7,99.4,126.8,163.5,200.1,256,482.7,433.8,395,227.4,206.8,205.9,213.1,203.6,202.8
"rplP",1297,1177.7,1345.5,295.1,293.1,258.5,216.6,226.2,192.5,163.2,191.1,200.2,297.7,327.5,293.5,754.5,810.7,636.1,317.2,368.6,343.3,292.5,352,338.8
"rpsC",1508,1539.1,1550.6,352.6,310.2,327.9,334.1,336.9,289.4,245.8,260.2,266.6,379.1,413.1,412.2,988.7,895.5,926.9,435.7,489.9,497.7,417.9,397.6,389.5
"rplV",1818.9,1692,1599.2,377.7,384.5,363.7,358.1,346.2,302.6,256.6,283.6,288,396.3,453,405.7,1030.4,1073,1034.4,480,502.1,512.9,427,456,424.2
"rpsS",2462.4,2098.5,2066.8,482.8,467.1,458.7,396.6,392.9,346.9,307.1,334.4,320.8,442.3,482.1,505.6,1290.1,1133.7,1286.7,588.9,606.8,573.4,526.4,496,497.6
"rplB",1219.6,1355.8,1203.5,231.6,205.9,249.1,181.3,198.7,188,181.8,169.7,182.6,319.5,360,330.3,836.4,733.6,688.9,308.5,358.8,385,262.6,325.5,316.9
"rplW",1804.6,1802.2,1572.1,371.2,340,311.2,268.4,309.8,278.5,214.6,264.8,265.9,392.3,450.3,438.8,987.7,935.2,935.6,502.7,474.6,451.7,465.9,407.3,441.8
"rplD",1541.7,1412.4,1596.9,285.2,309.2,277.4,290.4,282.4,270.5,213.1,242,219.8,363.2,408.3,381.5,918.5,875.2,781.5,408.9,467.4,451.1,363.2,389.2,383.9
"rplC",1473.9,1521.3,1324.9,305,230.7,224,249.2,251.3,243.5,240.3,272.2,241.2,330.3,416,379.2,836.7,803.5,657.2,446.8,441,514.8,401.9,380.7,386.8
"rpsJ",1472.3,1728,1363.6,275.9,320.8,270.4,255.4,260.2,233.8,231.7,241.3,218.2,402.4,457.6,415.5,988.7,981.5,795.4,469.7,501.9,434.3,383.3,438.6,430.9
"gspB",66,69.9,98.6,122.8,146.9,107.6,203.1,216,192.7,190.5,216.5,190.7,174.9,169.9,140.4,131.4,147.4,142.1,158.3,166,149.4,151.9,160.9,164.6
"gspA",84.5,45.9,59.4,153.2,133.7,112.9,216.6,177.9,176.5,198.7,197,165.4,136.3,151.5,139.5,101.2,94.6,113.7,138.4,140.2,127.6,136.8,166,130.9
"gspC",31.8,35.2,30.9,157.2,189.7,138,201.6,207.5,181.2,190.6,213.3,193.4,145.6,168.5,180.6,95.1,119.5,115.4,165.6,167.6,140.9,157.1,154.2,120.2
"gspD",39.5,37.3,45.8,112,132.3,91.5,154.9,164,157.4,167.2,185.1,161.7,93.4,121.8,116.8,78.5,78.5,85.8,116.6,99.9,102.6,115.1,95.5,110.7
"gspE",170.7,119.7,125.2,195.2,240.7,174.6,227.3,244.9,214.7,208.6,228.3,223,148.1,173.6,162.3,96.9,99.6,120.2,181.5,174.8,160.3,166.6,167.4,178.6
"gspF",44,45.4,42,139.4,150.7,147.9,161.6,168.2,168.8,175.2,197.2,160.1,111.7,151.5,145.6,85.7,91.5,89,129.8,130.4,113.5,133.8,124.8,134.2
"gspG",35.5,28.4,27.2,119.7,117.1,105,144.3,149.6,149.9,163.3,166.7,133.3,124.4,112.7,113.1,69,86.3,89.1,116.9,111,105.7,112.6,107.1,115.6
"gspH",39.2,48.9,64,179.2,126.2,153.2,165.5,178.5,190.7,189.4,226,193.7,143.3,148.7,146.9,99.5,106.7,114.9,150.2,130.5,147.8,144.2,125.4,138.6
"gspI",44.4,35.1,32.7,149.3,118.6,113.8,151.2,220,188.5,177.8,250.9,201.5,98.6,153.6,164.6,89.8,77.4,77.7,142.5,117.2,130.5,141.9,157.6,130.4
"gspJ",7.2,24.9,7,119.1,134.1,109.9,149.9,129.2,148.9,136.8,85.4,120.5,137.6,116.6,95,60.5,69.6,41.9,91.6,115.4,114.6,106.5,103.5,107.5
"gspK",39,37,34.7,124.1,115.8,108.6,144.8,136.6,141.1,117,132.5,132.1,117.4,100.3,92.3,69.6,71.5,77.7,99.4,97.4,110.8,80.9,92.5,107.1
"gspL",48.3,67,46.7,155.6,135.5,151.8,190.7,190.3,187.2,169.7,166.8,172.4,124.4,142.2,127.2,107,100.3,108.9,123.1,138.3,129.8,117.4,142.3,133.7
"gspM",35.9,39.1,31.2,141.8,146.8,126.5,202,190.7,159.4,147.3,162.1,172.1,138.4,133.4,125.7,77.2,75.4,80.4,120.7,165.9,144.4,154.8,138.7,154.5
"gspO",100.1,109.9,75.2,100.2,100.7,119.4,126.1,97.3,95.5,118.9,106,113.5,119.3,83.7,81.3,114.3,113.2,131.3,80.9,100.5,88.3,77.7,97.3,96.6
"bfr",381.9,335.1,360.9,197.5,191.3,223.5,224.5,192,190.3,206.8,188.3,199.5,338.2,313.5,314.3,714.9,713.6,632.6,252.9,322.6,284.4,332.4,353.7,352.5
"bfd",503.2,480.5,522.4,235.5,235.3,255.2,157.7,141.8,155.5,165.9,135.8,165,206,153.2,165.9,327,321.9,277.8,195.9,203.9,207.2,199.7,243.4,218.9
"chiA",62.1,48,53.9,116,138.4,148.2,142,125.1,122.3,130.1,108,115.8,115.9,103.3,96.2,111.8,109,102.1,86.6,110,96.6,101.8,108,91.1
"tufA",4308.6,3236.8,3170.8,1158.4,1028,1097.3,563.9,700.2,644,632.4,670.5,709.2,1373.1,1129.9,1264.1,2310.4,2084.8,2023.3,1173.9,1155.8,1105.6,1116.9,1327.1,1193.6
"fusA",3319.2,2387.9,2519.3,652.7,575.3,676.6,449,395.7,367,330.5,386.2,383,900.8,788.7,863.8,1573.7,1283.6,1296.7,703.7,760.5,692,778.9,911.7,817
"rpsG",1990.3,1724.2,1806.6,394.5,407.6,351,292.8,274.2,244.8,233.9,263.2,305.5,527.9,505.8,501,1278.2,1066.9,928.3,523.2,643.9,586.8,550.6,698.6,644
"rpsL",2153.2,2165.9,2053.3,500.8,470.6,443.3,365.7,353,307.7,287.3,350.9,367.2,691.4,650.1,604.4,1539.9,1285,1086.2,631.7,703.9,729.2,596.2,817.1,701
"tusB",210.4,196.7,225.5,185.7,195.2,192.7,206,173.6,170.7,191.4,194.2,195.7,264,212.1,228.8,279.1,274.6,232.8,211.5,222.6,223.2,239.5,283.8,261.3
"tusC",164.5,128.3,166.9,248.2,228.3,289.5,246.3,187.1,172.7,234.2,219.4,169.4,154.4,139.3,145.2,209.9,197,186.2,151.1,157.4,140.4,155.3,169.8,158.3
"tusD",138.8,120.4,162.2,158.7,157.2,155.5,136.9,138.5,145.4,145.2,149.2,159.1,144.6,148.8,136.2,190.7,177.9,172.1,138.7,151.4,152.9,148.1,166.7,148.8
"yheO",224.7,193,225.8,154.6,181,170.1,182.5,184.7,167.9,171.5,167,155.5,218.7,202.9,190.9,263.5,274.9,247.6,194.1,231.9,224.1,216,267.3,233.5
"fkpA",163.4,149.9,176.3,169.8,157.5,149.5,161.5,187.8,159.8,206.7,170.5,167.5,119.5,175.7,138.8,183.8,175.4,191,142.7,166.2,172.3,140.2,125,148.4
"slyX",67.5,72.5,62,143.9,147.9,156.9,186.3,174.5,147.4,155.7,156.3,147,139.7,158.6,143.8,100.7,111.5,94,129.5,163.7,137.8,139,170.7,153
"slyD",315.4,340.9,379.5,240.1,297.1,302.9,234.9,215.8,203.9,221.5,200.3,188.6,230.8,225.2,231.8,342.2,291.9,299.3,224.3,238.5,222.3,217.4,256.3,219.5
"kefB",148.6,128.4,131.5,218.8,223.1,227.1,232.5,203.5,188.8,201.8,201.4,198.1,189.5,193.3,188.9,176.3,147.2,162.4,176.8,195.8,186.2,179.1,191.9,185.1
"kefG",147.9,110.1,174.3,126.8,113,152.2,118.9,111.4,134.2,131.8,129.1,102.1,109.6,86.8,127.5,154.2,178.4,183.9,95.2,115.2,89.8,104.2,132.2,101.1
"yheS",274.9,242.3,188.9,293.6,236.9,303.8,270.9,230.4,262.5,244.8,289,236.3,271.4,219.1,238.5,281.6,343.2,253.4,261.7,255.3,232.1,260.6,239.1,219.3
"yheT",171.1,173.8,135.8,274.8,329.3,256.4,312.1,297.2,259.9,231.5,275.9,267.8,138,225.5,274.9,209.3,146.3,222.4,251.3,323.6,269.1,292.2,301.5,265.7
"yheU",222.6,171.6,137.5,194,188.6,197.6,197.9,191.3,180.9,169.4,187.4,170.4,184.2,173.1,197.7,172.1,176.2,207.3,179.2,197.9,177.7,188.6,210.3,202.5
"prkB",203.2,211.1,179.9,278.5,291.2,270.2,308.5,311.2,295.6,292.5,325.8,301.3,210.1,255.6,265.3,188.2,227.2,206,250.6,288.4,247,247.8,254.6,244.5
"yhfA",274.3,207.1,232,154.7,171.5,180.7,209.5,177.1,176.1,186,186.1,183.2,204.6,188.3,191.3,209.9,246.1,208.8,163.1,188.9,180.1,188.7,169.4,194.8
"crp",530,539.4,555.8,236.8,246.2,228.7,247.9,225.1,205.1,221.6,268.7,248.9,257.4,267,262.4,300.9,312.3,277.2,257,296.6,257.8,241.7,243.5,258.2
"yhfK",94.3,110.8,80.7,196.6,227,193.1,245.6,240.3,225.8,212,235,229.2,183.1,194.2,170.4,72.2,73.8,93.4,174.6,172.5,161.8,173,156.2,169.3
"argD",126.7,109.5,129.6,120.6,135.7,124.2,190.7,165,147.2,127.1,142.4,139,190.7,206.6,211.8,128.5,132.7,127.1,174.3,202.3,204.2,226.5,267.8,259.6
"pabA",141.8,102.3,129.4,112,179.2,101.5,186.6,161.3,157.4,161.9,156.3,132.1,130.7,124.4,160.7,131,145.9,105.6,135.1,161.4,158.5,134.5,176.2,159.1
"fic",467.2,421.1,430.8,265.7,280.7,211,212.3,221.5,203.9,214.1,248.1,224.3,347.7,451.6,432.4,594.3,537.2,515.3,420.5,507,392.7,508.8,515.4,411.1
"yhfG",136.4,150.3,155.2,87,108.9,101.1,87.2,86.2,87.3,93.1,88.8,76.3,152.2,174.1,167.1,249.7,241.9,232.9,172.3,188.3,173.4,196,227.5,208.2
