"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"bcsE",1.825,1.955,1.416,3.006,2.378,2.312,1.906,2.375,2.109,0.992,1.867,1.822,1.968,1.853,2.318,0.992,2.137,2.332,1.508,1.579,2.177,1.933,1.188,2.462
"bcsF",2.103,1.372,3.058,1.829,1.88,1.416,1.677,1.905,1.508,0.875,1.246,1.314,1.828,1.384,2.082,0.875,1.351,1.843,1.219,1.401,1.689,1.406,0.809,1.754
"bcsG",0.207,0.298,0.786,0.706,0.659,0.445,0.41,0.615,0.469,0.434,0.672,0.723,0.339,0.275,0.361,0.434,0.352,0.324,0.316,0.359,0.452,0.726,0.367,0.454
"yhjV",2.144,1.463,1.149,0.887,0.995,1.366,1.709,2.005,2.283,1.053,2.031,2.069,0.494,0.476,0.408,1.053,0.333,0.403,1.127,1.903,2.524,1.932,1.816,2.831
"eptB",1.567,1.64,1.086,1.028,0.982,1.08,0.836,0.898,0.796,0.847,1.197,1.443,1.621,1.632,1.152,0.847,1.222,1.027,0.978,0.671,1.119,1.456,1.145,0.915
"yhjX",0.87,9.599,28.69,20.5,16.11,7.678,0.154,0.188,0.108,0.693,0.235,0.139,0.445,0.247,0.204,0.693,0.258,0.247,0.105,0.096,0.205,0.323,0.124,0.0662
"yhjY",0.072,0.109,0.256,0.143,0.149,0.12,0.839,0.447,0.435,0.854,0.501,0.506,0.941,0.697,1.27,0.854,1.169,1.084,0.295,0.188,0.146,0.519,0.314,0.409
"insC1",2.838,4.044,3.657,3.06,3.453,3.862,3.08,2.775,2.724,2.881,2.143,2.857,5.603,6.199,5.019,2.881,4.799,4.491,2.543,5.583,3.772,3.265,2.73,4.032
"insC5",9.695,9.161,10.44,8.059,9.956,7.729,8.844,8.915,9.23,7.586,8.036,8.68,12.38,13.39,13.3,7.586,12.78,14.35,9.096,12.41,10.88,11.7,10.12,13.35
"insC6",12.37,10.09,14.02,10.87,12.88,9.351,12.74,14.99,14.4,13.9,12.46,11.56,12.75,12.55,13.3,13.9,14.47,13.61,13.07,21.16,16.3,15.88,20.36,21.27
"insD1",3.695,3.354,3.628,4.281,4.36,4.179,4.445,3.962,3.018,4.658,4.598,4.262,4.783,4.775,5.332,4.658,5.83,6.182,4.033,2.832,4.621,6.633,4.698,5.52
"insD2",2,2.413,1.933,2.74,2.376,2.927,2.769,2.064,1.524,2.493,2.073,3.041,3.17,3.377,3.676,2.493,3.925,3.93,2.388,1.975,3.099,3.563,2.341,2.324
"insD4",2.888,2.792,3.361,3.526,2.957,2.849,4.574,3.879,3.225,5.445,4.801,4.233,3.99,3.805,3.732,5.445,4.444,3.854,3.867,3.72,4.224,5.551,3.922,4.458
"insG",1.296,1.078,1.177,0.953,1.424,1.443,1.295,1.883,1.747,1.785,1.607,2.002,2.016,1.797,1.619,1.785,1.785,2.033,2.373,2.341,2.645,2.126,2.387,2.755
"insJ",1.417,1.431,1.148,0.737,0.905,0.922,1.989,1.547,1.89,1.87,1.536,1.769,0.818,0.814,0.562,1.87,0.707,0.543,1.179,1.693,1.46,1.306,1.586,1.666
"insL1",10,15.58,9.215,13.12,17.61,18.99,10.16,10.62,9.794,6.671,11.6,14.36,6.198,7.529,7.098,6.671,6.84,6.624,10.39,5.341,11.62,14.96,9.24,9.271
"yiaA",0.377,0.335,0.304,0.291,0.238,0.269,0.403,0.296,0.273,0.946,0.517,0.371,0.47,0.227,0.247,0.946,0.289,0.167,0.391,0.328,0.372,0.24,0.34,0.217
"yiaB",0.0704,0.0288,0.0481,0.0288,0.0954,0.0269,0.191,0.0189,0.142,0.719,0.236,0.0984,0.207,0.101,0.0394,0.719,0.0879,0.0682,0.114,0.144,0.104,0.0502,0.0346,0.0423
"yiaC",1.352,1.417,2.542,2.137,2.398,1.972,1.853,1.63,1.544,1.716,1.74,1.924,1.614,1.542,1.606,1.716,1.658,2.01,1.554,1.531,1.618,1.935,1.811,1.692
"yiaD",4.636,6.064,4.502,4.308,4.96,4.175,16.84,16.59,16.02,12.06,17.27,21.37,5.236,5.757,4.136,12.06,4.311,4.843,20.06,18.05,19.19,18.81,18.78,16.84
"ghrB",2.877,3.323,5.08,6.234,4.534,5.591,3.77,3.761,3.587,3.255,4.08,3.841,5.803,7.72,6.052,3.255,7.61,7.303,3.528,4.273,4.098,5.131,3.677,4.124
"yiaF",9.896,8,7.512,7.725,8.347,7.457,16.82,14.77,14.29,10.25,17.91,21.93,8.46,7.787,7.205,10.25,7.464,9.613,15.62,12.59,17.01,19.12,16.18,14.06
"yiaG",0.576,0.765,0.774,0.754,0.814,0.856,0.729,0.75,0.778,1.139,1.126,1.077,2.26,2.068,2.597,1.139,2.643,2.438,2.143,2.097,0.78,0.802,0.755,0.797
"wecH",0.0735,0.0727,0.0792,0.0639,0.0713,0.176,0.164,0.0473,0.245,0.715,0.414,0.246,0.12,0.195,0.106,0.715,0.0746,0.139,0.111,0.052,0.263,0.173,0.114,0.251
"ysaA",0.7,0.619,0.711,0.746,0.646,0.709,1.091,0.633,0.6,0.743,0.872,0.716,0.714,0.817,0.657,0.743,0.677,0.784,0.569,0.757,0.717,0.739,0.738,0.75
"plaR",1.282,1.258,1.478,1.702,1.663,1.795,1.857,1.989,1.88,1.417,1.574,1.745,1.994,2.348,1.981,1.417,1.911,2.044,1.911,2.124,2.106,2.139,2.007,1.969
"yiaK",0.23,0.345,0.62,0.487,0.221,0.178,0.163,0.112,0.08,0.563,0.316,0.0641,0.879,0.558,0.834,0.563,0.701,0.759,0.0878,0.193,0.0887,0.0677,0.112,0.128
"yiaL",0.175,0.298,0.484,0.307,0.157,0.146,0.174,0.248,0.192,0.702,0.335,0.178,0.527,0.353,0.308,0.702,0.378,0.369,0.314,0.335,0.261,0.0548,0.292,0.282
"yiaM",0.164,0.0394,0.179,0.164,0.0322,0.0318,0.228,0.192,0.0984,0.472,0.204,0.189,0.266,0.146,0.101,0.472,0.167,0.187,0.231,0.253,0.0757,0.0479,0.0583,0.0839
"yiaN",0.0873,0.0182,0.13,0.133,0.0897,0.0747,0.0635,0.0378,0.144,0.439,0.144,0.029,0.273,0.0449,0.129,0.439,0.0871,0.087,0.0327,0.268,0.0922,0.0243,0.0419,0.126
"yiaO",0.349,0.421,0.126,0.631,0.448,0.427,0.482,0.378,0.295,0.917,0.606,0.696,0.575,0.501,0.528,0.917,0.487,0.515,0.534,0.411,0.536,0.47,0.606,0.58
"yiaT",0.536,0.398,0.467,0.32,0.453,0.399,0.586,0.636,0.839,1.138,0.927,0.823,0.599,0.396,0.504,1.138,0.418,0.442,1.017,0.855,0.754,0.656,0.988,0.45
"yiaU",1.208,0.898,1.245,0.919,1.006,0.825,1.286,1.035,1.053,1.556,1.214,1.031,0.83,0.646,0.708,1.556,0.589,0.582,1.176,1.644,0.928,1.016,1.154,1.024
"yiaV",0.384,0.266,0.267,0.429,0.346,0.396,0.577,0.437,0.404,1.06,0.681,0.538,0.334,0.329,0.39,1.06,0.463,0.354,0.726,0.623,0.525,0.611,0.592,0.549
"yiaW",0.219,0.236,0.204,0.152,0.18,0.138,0.334,0.341,0.352,0.568,0.396,0.443,0.24,0.189,0.138,0.568,0.249,0.161,0.466,0.469,0.405,0.479,0.283,0.321
"yiaY",0.485,0.666,0.525,0.539,0.441,0.352,0.936,0.883,0.775,1.163,0.751,0.716,0.536,0.404,0.571,1.163,0.492,0.635,0.76,1.045,0.72,0.729,1.114,0.901
"yibA",0.15,0.235,0.0886,0.162,0.171,0.312,0.0942,0.679,0.304,0.428,0.321,0.577,0.566,0.478,0.527,0.428,0.268,0.323,1.198,0.403,0.108,0.397,0.344,0.338
"waaH",0.34,0.338,0.365,0.282,0.218,0.322,0.587,0.535,0.496,0.848,0.598,0.532,0.443,0.271,0.427,0.848,0.377,0.4,0.392,0.315,0.326,0.382,0.374,0.594
"yibF",3.38,4.427,5.124,4.369,5.367,3.831,2.58,2.42,2.013,2.231,2.346,2.533,3.055,2.055,2.605,2.231,2.495,2.713,1.73,1.447,2.123,2.484,2.358,2.519
"yibG",0.0123,0.0106,0.01,0.0138,0.0115,0.01,0.0343,0.0104,0.0205,0.217,0.0887,0.032,0.0863,0.0112,0.0258,0.217,0.01,0.0209,0.272,0.465,0.01,0.01,0.01,0.013
"yibH",0.911,0.724,0.757,0.599,0.513,0.786,1.103,1.184,0.851,1.696,1.182,1.061,1.359,1.072,1.317,1.696,1.595,1.464,0.733,0.868,1.217,0.936,1.366,1.043
"yibI",0.103,0.0818,0.108,0.207,0.198,0.0821,0.856,0.798,0.852,1.028,0.784,0.941,1.552,1.235,1.616,1.028,1.631,1.346,0.812,0.335,0.9,0.922,0.908,0.758
"yibJ",0.343,0.235,0.26,0.238,0.221,0.2,0.582,0.639,0.575,0.75,0.717,0.732,0.417,0.255,0.218,0.75,0.179,0.228,1.908,1.425,0.578,0.411,0.361,0.429
"trmL",1.645,2.332,1.066,2.129,1.575,2.013,2.719,2.055,1.815,1.551,2.164,2.564,1.059,1.243,1.21,1.551,1.175,1.172,2.258,1.565,2.346,2.938,1.346,2.058
"yibL",5.587,5.09,6.455,5.298,6.026,5.277,8.571,8.013,9.381,5.635,9.524,11.6,4.99,5.607,4.835,5.635,4.323,4.599,7.782,6.599,10.82,7.227,10.2,8.965
"yibN",42.2,42.32,36.86,23.1,33.81,27.15,40.75,51.66,47.45,27,38.8,43.77,23.34,27.22,22.85,27,21.66,26.34,33.97,48.67,46.05,41.17,51.56,47.81
"gpmM",6.709,7.447,5.749,7.636,7.992,7.704,13.56,15.27,12.77,10.47,12.54,14.19,5.069,6.753,4.972,10.47,5.585,5.781,11.4,12.7,16.11,19.35,15.77,16.33
"envC",4.176,3.201,2.903,2.739,2.923,3.188,4.933,4.4,4.396,3.013,4.256,5.107,2.1,2.427,2.114,3.013,2.185,2.476,3.606,3.548,4.598,4.255,4.293,4.901
"yibQ",1.475,1.425,1.024,1.372,1.392,1.629,1.489,1.431,1.528,1.033,1.57,2.225,0.736,0.948,1.026,1.033,0.835,0.916,0.78,0.788,1.355,2.247,1.031,1.381
"yicC",7.905,7.291,6.001,4.742,6.247,5.004,6.113,7.377,6.926,5.097,7.195,8.673,3.523,3.73,3.362,5.097,2.691,3.436,6.571,5.717,6.712,7.831,6.957,7.377
"xanP",0.0919,0.104,0.14,0.128,0.1,0.108,0.937,0.917,0.83,1.404,0.811,1.21,0.66,0.831,0.568,1.404,0.346,0.431,0.752,1.045,1.144,1.07,0.877,0.996
"ligB",0.378,0.359,0.354,0.307,0.29,0.342,0.239,0.316,0.442,0.483,0.35,0.392,0.466,0.275,0.324,0.483,0.398,0.389,0.332,0.627,0.439,0.538,0.435,0.343
"yicG",3.028,3.243,3.691,3.789,4.511,3.034,0.818,0.873,0.969,1.044,0.884,0.903,3.084,3.822,3.336,1.044,3.157,3.772,1.237,0.993,0.938,1.103,0.818,0.849
"yicH",1.09,1.506,2.512,2.011,1.992,1.813,2.75,3.456,3.242,2.643,3.032,2.688,3.069,3.279,3.964,2.643,4.219,4.243,2.583,2.663,2.75,3.102,2.895,2.336
"yicI",0.977,0.724,0.7,0.806,0.783,0.77,1.018,0.904,1.079,1.341,1.105,1.141,0.906,0.87,0.663,1.341,0.91,0.921,1.323,1.293,1.087,1.172,0.973,1.002
"yicJ",0.392,0.38,0.471,0.456,0.73,0.345,1.061,0.74,0.543,0.824,0.781,0.574,0.724,0.48,0.576,0.824,0.609,0.559,1,0.868,0.795,0.818,0.612,0.657
"setC",0.0337,0.056,0.0453,0.0928,0.103,0.0135,0.251,0.283,0.126,1.081,0.301,0.178,0.306,0.0365,0.117,1.081,0.123,0.0257,0.463,0.765,0.149,0.119,0.21,0.114
"yicL",1.242,1.349,0.983,0.82,0.894,0.968,1.047,1.154,1.222,1.051,1.003,1.014,1.294,1.279,1.238,1.051,1.201,1.296,0.991,0.847,1.216,1.06,0.992,1.015
"nepI",1.098,0.438,0.77,1.019,0.859,0.912,1.121,1.215,1.319,1.68,1.617,1.423,0.327,0.299,0.14,1.68,0.156,0.164,1.413,1.757,1.613,1.655,1.944,1.826
"yicN",0.732,0.946,0.728,1.29,1.185,1.275,0.954,0.851,0.983,1.215,1.104,1.005,0.862,0.895,1,1.215,1.104,0.905,1.085,0.869,0.905,1.04,0.804,0.789
"adeQ",0.149,0.286,0.218,1.115,0.467,0.709,0.682,0.58,0.166,0.796,0.493,0.382,0.895,0.466,0.884,0.796,1.059,0.754,0.672,0.791,0.193,0.281,0.337,0.607
"adeD",0.926,0.528,0.572,0.47,0.497,0.561,1.167,1.177,1.511,1.395,1.589,1.25,0.771,0.645,0.753,1.395,0.869,0.758,1.6,3.092,1.216,1.021,1.441,1.34
"yidA",4.421,4.335,4.571,4.308,4.418,4.114,2.632,2.766,2.655,2.569,2.72,3.105,2.559,2.689,2.523,2.569,2.198,2.533,4.282,4.161,2.893,3.469,2.929,3.622
"yidB",3.853,3.192,2.439,2.495,3.215,2.654,8.486,10.04,10.67,7.462,8.651,11.22,4.26,4.992,4.784,7.462,4.286,4.877,18.05,14.93,9.562,11.33,7.83,8.173
"yidC",15.63,14.96,4.583,8.208,7.948,11.57,16.82,15.21,16.91,14.52,20.07,21.72,3.714,5.104,3.43,14.52,3.594,4.149,24.9,24.22,19.96,21.39,18.04,17.17
"yidE",1.168,2.032,1.211,1.704,1.406,1.682,1.17,1.439,1.104,1.266,1.337,1.457,2.675,4.125,3.435,1.266,3.823,4.208,1.675,1.792,1.335,1.583,1.338,1.351
"yidF",0.596,0.84,0.374,0.464,0.322,0.392,0.427,0.189,0.544,0.556,0.539,0.285,0.884,0.793,0.558,0.556,0.732,0.939,0.311,0.291,0.342,0.181,0.319,0.214
"yidG",0.351,0.401,0.337,0.382,0.429,0.453,0.514,0.398,0.375,0.489,0.353,0.348,0.334,0.39,0.582,0.489,0.522,0.494,0.593,0.279,0.383,0.148,0.255,0.355
"yidH",1.504,1.211,1.655,1.744,1.52,0.843,1.163,1.474,1.365,1.255,1.529,1.259,1.459,1.18,1.445,1.255,1.09,1.611,1.281,1.245,1.053,1.041,1.338,1.289
"yidI",0.625,0.574,0.445,0.466,0.587,0.582,0.201,0.773,0.789,0.557,0.834,0.966,0.543,0.488,0.509,0.557,0.407,0.391,1.026,0.752,0.846,0.974,0.337,0.648
"yidJ",0.74,0.56,0.314,0.612,0.47,0.54,0.555,0.579,0.506,0.815,0.869,0.79,0.633,0.49,0.573,0.815,0.496,0.541,0.881,1.079,0.763,0.659,0.405,0.747
"yidK",0.072,0.0606,0.14,0.0677,0.0494,0.414,0.174,0.0738,0.111,0.759,0.337,0.0748,0.342,0.0534,0.334,0.759,0.23,0.287,0.431,0.431,0.189,0.259,0.2,0.0764
"yidL",0.338,0.719,0.278,0.182,0.244,0.113,0.138,0.478,0.447,0.646,0.456,0.262,0.443,0.424,0.37,0.646,0.223,0.418,1.112,1.068,0.478,0.241,0.254,0.196
"yidP",0.217,0.23,0.146,0.312,0.105,0.236,0.374,0.178,0.275,0.954,0.59,0.57,0.519,0.321,0.335,0.954,0.355,0.377,0.751,0.479,0.533,0.483,0.321,0.352
"yidQ",7.887,9.835,7.375,4.997,6.005,4.805,6.082,5.857,5.356,3.924,5.733,7.185,14.76,14.32,13.46,3.924,12.48,14.68,13.97,10.22,6.165,7.099,4.937,4.967
"yidR",0.436,0.793,0.396,0.754,0.555,0.685,0.409,0.251,0.511,1.025,0.704,0.663,0.8,1.054,0.931,1.025,1.055,0.882,0.982,1.213,0.551,0.641,0.701,0.621
"cbrA",0.609,0.419,0.579,0.468,0.407,0.446,0.672,0.539,0.62,1.165,0.672,0.6,0.526,0.499,0.448,1.165,0.507,0.538,0.823,0.848,0.577,0.478,0.554,0.667
"yidX",0.467,0.515,0.369,0.395,0.325,0.364,0.717,0.735,0.484,0.688,0.813,0.923,0.543,0.619,0.604,0.688,0.618,0.531,1.283,1.188,0.851,0.75,0.67,0.662
"mdtL",1.118,1.385,0.972,1.095,1.009,0.923,0.471,0.128,0.619,0.992,0.361,0.458,1.187,0.455,1.091,0.992,1.183,0.85,0.658,0.632,0.517,0.252,0.165,0.339
"yidZ",1.074,0.999,0.507,0.658,0.687,0.803,0.198,0.866,0.737,0.612,0.707,0.987,0.765,0.587,0.721,0.612,0.567,0.552,1.374,0.964,0.891,0.626,0.666,0.923
"bglH",0.0291,0.0954,0.0622,0.108,0.0851,0.1,0.0364,0.0596,0.0588,0.272,0.128,0.201,0.186,0.116,0.142,0.272,0.0912,0.161,0.303,0.0453,0.124,0.0882,0.0519,0.196
"yieE",3.245,3.101,3.942,3.56,3.292,2.77,2.473,3.073,3.225,1.609,2.823,3.319,4.516,3.828,3.677,1.609,3.575,5.203,6.861,5.231,3.553,2.988,2.062,2.92
"yieF",1.387,1.384,1.777,1.793,1.769,1.726,1.675,1.558,1.531,1.11,1.706,1.883,2.962,2.212,2.972,1.11,2.56,2.88,4.239,3.381,1.823,1.758,0.882,1.677
"adeP",2.784,2.547,1.243,1.644,1.509,1.636,4.136,4.942,5.205,2.655,5.328,5.625,1.253,1.632,0.986,2.655,0.907,1.437,5.139,3.983,6.181,5.217,2.515,4.6
"yieH",2.617,2.749,2,2.601,2.541,2.107,3.024,3.722,3.071,2.354,2.93,3.828,2.073,2.037,2.024,2.354,1.787,2.462,5.984,4.536,3.176,3.914,2.086,3.188
"cbrB",0.504,0.36,0.434,0.325,0.386,0.265,0.187,0.325,0.453,0.552,0.441,0.317,0.333,0.194,0.248,0.552,0.142,0.286,1.011,0.833,0.45,0.234,0.178,0.441
"cbrC",1.556,0.992,1.394,1.14,1.491,0.633,1.511,2,1.473,1.596,1.174,1.325,1.293,1.357,1.698,1.596,1.057,1.179,2.618,2.423,1.524,1.269,1.182,1.637
"yieK",0.611,0.413,0.494,0.366,0.474,0.338,0.624,0.601,0.562,0.622,0.575,0.892,0.726,0.301,0.448,0.622,0.347,0.495,1.182,0.827,0.539,0.521,0.568,0.658
"yieL",0.075,0.0606,0.049,0.0364,0.0655,0.0551,0.101,0.0785,0.0609,0.0743,0.0619,0.0946,0.0802,0.169,0.117,0.0743,0.0705,0.0842,0.197,0.0587,0.0722,0.0966,0.0674,0.06
"viaA",2.046,2.194,2.207,2.256,2.044,2.149,2.789,2.816,2.615,2.594,2.069,2.735,2.422,2.33,2.335,2.594,2.726,2.553,4.383,3.787,2.58,2.354,2.681,2.267
"ravA",1.404,1.933,1.532,1.866,1.805,1.95,1.93,2.049,2.308,2.008,1.783,1.885,2.533,3.008,2.965,2.008,3.561,3.392,2.645,2.291,2.177,1.217,2.258,2.002
"hsrA",0.133,0.294,0.382,0.316,0.34,0.258,0.157,0.629,0.499,0.53,0.509,0.625,0.363,0.39,0.491,0.53,0.362,0.443,1.041,1.499,0.582,0.533,0.414,0.628
"yieP",2.499,3.04,3.09,3.51,3.141,3.422,4.061,4.446,4.203,2.898,4.001,4.646,2.868,3.564,3.635,2.898,3.866,3.724,6.524,6.277,4.778,6.398,4.012,4.56
"yifB",0.657,0.592,0.509,0.682,0.652,0.57,0.808,0.886,0.91,1.5,1.075,0.934,0.586,0.487,0.431,1.5,0.491,0.448,1.287,1.241,1.038,1.052,1.075,1.003
"maoP",11.94,10.56,7.784,8.161,8.321,10.26,41.57,42.9,48.78,27.5,44.39,53.32,11.01,14,11.43,27.5,12.08,12.34,47.57,40.3,47.53,56.49,48.22,44.96
"yifK",7.986,7.478,4.059,5.422,5.392,4.067,9.603,10.17,8.755,5.533,8.99,11.8,2.173,1.914,2.38,5.533,2.158,2.491,10.73,9.661,9.682,10.71,5.538,9.832
"yifN",0.59,0.924,0.792,0.693,0.784,0.556,1.186,1.049,0.842,1.374,1.057,1.317,1.171,1,0.897,1.374,0.948,1.091,1.699,1.221,1.109,1.076,0.997,1.02
"yigA",5.936,7.405,9.427,9.75,9.648,9.486,5.175,4.246,4.619,4.068,5.559,5.83,5.831,5.755,6.598,4.068,6.596,7.963,5.687,7.771,5.625,7.204,4.493,5.016
"yigB",2.729,3.086,3.281,6.779,5.038,5.881,3.345,2.565,2.753,3.147,4.505,4.721,3.262,3.184,3.595,3.147,3.85,4.871,3.836,2.496,3.489,4.893,3.319,2.79
"ubiD",15.68,15.28,14.48,12.37,11.12,11.07,12.23,12.22,17.07,9.717,12.68,12.13,11.78,14.19,12.61,9.717,12.98,13.61,13.77,15.74,14.08,13.44,15.08,14.6
"yigF",0.0812,0.107,0.128,0.0201,0.139,0.119,0.155,0.141,0.166,0.276,0.182,0.207,0.131,0.0871,0.0501,0.276,0.0655,0.0564,0.24,0.285,0.29,0.237,0.212,0.215
"yigG",0.248,0.0681,0.155,0.0226,0.0483,0.0674,0.135,0.155,0.2,0.559,0.262,0.124,0.147,0.0122,0.0286,0.559,0.0763,0.0355,0.156,0.22,0.134,0.147,0.02,0.121
"yigI",2.587,4.344,2.66,2.792,2.256,2.118,3.149,2.78,2.524,2.704,3.169,3.532,6.398,5.021,6.744,2.704,6.427,6.869,3.998,2.471,2.799,3.424,2.437,2.344
"rhtC",1.182,1.09,1.026,1.048,1.049,1.222,0.786,0.873,1.139,1.606,1.12,1.043,1.094,1.078,1.1,1.606,0.701,1.261,0.902,0.971,0.698,0.633,0.984,0.851
"rhtB",0.609,0.789,0.876,0.771,0.744,0.55,0.812,0.908,1.088,1.204,0.82,0.785,0.731,0.61,0.688,1.204,0.629,0.749,1.13,1.145,0.841,0.751,0.888,0.915
"yigL",7.781,4.129,5.205,4.583,4.603,4.365,3.418,3.658,4.883,3.903,3.848,4.088,3.521,4.11,3.374,3.903,4.368,3.798,3.447,4.023,4.118,3.408,5.513,5.015
"bioP",0.997,0.94,0.756,1.003,1.032,0.968,1.13,1.275,1.469,1.599,1.376,1.67,0.791,0.784,0.618,1.599,0.801,0.79,1.51,2.172,1.746,1.08,1.994,1.586
"rmuC",6.123,9.69,4.799,3.718,4.094,2.633,2.493,2.483,1.943,1.799,2.59,2.397,5.346,4.825,4.088,1.799,3.684,4.765,9.552,8.288,3.104,3.353,1.01,2.021
"ubiJ",8.277,10.76,8.566,9.374,9.44,8.484,7.428,7.904,7.708,5.381,7.48,8.419,6.098,6.024,6.937,5.381,7.522,7.951,12.85,13.04,9.793,11.98,5.826,9.271
"ubiB",9.481,8.415,8.357,7.3,9.482,6.32,7.946,11.61,7.945,4.792,6.971,10.08,3.94,3.89,4.558,4.792,3.381,4.106,10.78,10.35,9.092,9.659,5.747,8.573
"tatC",8,7.458,6.969,7.674,7.292,7.626,7.825,10.33,8.964,6.153,8.906,8.489,4.719,5.202,4.061,6.153,4.591,5.383,7.824,11.1,8.21,8.922,10.18,11.4
"yigZ",5.658,6.212,7.571,6.815,7.228,7.339,4.495,4.935,5.24,4.038,4.931,4.558,5.571,5.535,7.667,4.038,7.775,6.954,6.138,8.516,6.094,6.205,6.549,6.856
"yihA",17.75,16.02,11.24,10.22,12.17,10.79,16.35,16.81,16.25,14.01,16.39,20.91,8.472,10.78,8.849,14.01,9.657,9.359,11.81,11.15,17.58,17.06,17.2,16.39
"yihD",9.031,5.043,8.109,7.372,8.447,6.249,12.45,15.5,14.87,11.92,14.98,15.96,17.95,16.09,16.03,11.92,14.77,18,10.25,9.836,15.25,16.13,13.42,14.7
"srkA",11.2,10.48,14.03,14.05,16.73,13.11,12.25,12.05,10.86,10.3,11.27,13.75,6.133,7.931,7.174,10.3,8.23,8.198,9.473,8.717,15.25,16.39,14.76,15.45
"yihF",0.695,0.742,0.553,0.514,0.618,0.347,1.196,1.064,0.93,1.723,1.166,0.902,0.535,0.368,0.306,1.723,0.426,0.397,0.744,0.871,1.022,1.103,1.027,0.985
"yihG",1.72,1.594,0.904,0.899,1.118,1.217,1.567,1.788,2.183,2.054,2.411,2.494,0.419,0.445,0.352,2.054,0.439,0.393,0.677,0.775,1.762,1.97,1.585,1.82
"yihI",9.147,7.273,6.529,5.566,6.945,6.944,13.8,15.38,17.35,11.72,13.85,15.63,5.806,7.638,5.823,11.72,5.857,5.769,6.84,13.15,16.61,16.18,16.66,17.26
"bipA",30.38,30.32,10.64,15.55,10.82,20.63,19.91,20.92,21.49,14.02,19.16,22.35,4.324,7.483,4.332,14.02,5.303,4.799,11.87,11.35,21.84,19.89,23.7,19.77
"yihL",2.021,3.59,0.956,0.641,0.471,0.38,0.777,0.701,1.24,0.69,0.832,0.905,1.654,1.434,1.42,0.69,1.348,1.635,0.508,0.673,0.645,0.589,0.379,0.804
"yihM",1.58,3.313,2.881,1.379,1.144,0.4,0.858,1.231,1.038,0.922,1.087,0.879,2.893,2.382,3.482,0.922,2.614,3.56,0.504,0.332,1.111,0.985,0.262,0.889
"yihN",0.0398,0.0257,0.0585,0.0614,0.0287,0.0196,0.0493,0.0454,0.0368,0.133,0.0359,0.0305,0.353,0.0918,0.3,0.133,0.253,0.262,0.0353,0.04,0.0365,0.0319,0.0437,0.0396
"yihO",0.302,0.185,0.252,0.181,0.23,0.145,0.39,0.355,0.426,0.345,0.351,0.418,0.261,0.113,0.161,0.345,0.143,0.102,0.273,0.461,0.29,0.365,0.259,0.361
"yihP",0.0995,0.0606,0.195,0.0589,0.0782,0.0857,0.0949,0.0937,0.11,0.622,0.125,0.109,0.117,0.124,0.109,0.622,0.0813,0.12,0.132,0.223,0.227,0.0973,0.177,0.31
"yihQ",0.752,0.453,0.578,0.607,0.78,0.421,0.954,0.807,0.528,1.249,0.694,0.682,0.623,0.542,0.564,1.249,0.635,0.41,0.696,0.661,0.754,0.681,0.805,0.701
"yihR",0.0475,0.0348,0.256,0.0489,0.0276,0.0331,0.0971,0.0284,0.034,0.465,0.0496,0.0244,0.165,0.0393,0.223,0.465,0.23,0.317,0.0448,0.0693,0.0374,0.0259,0.0474,0.0321
"yihS",0.0781,0.0757,0.335,0.224,0.248,0.216,0.319,0.188,0.135,0.571,0.361,0.276,0.469,0.272,0.577,0.571,0.566,0.658,0.349,0.117,0.352,0.312,0.167,0.264
"yihT",0.634,0.597,0.884,0.973,0.986,0.843,0.622,0.61,0.535,0.907,0.693,0.55,1.346,1.203,1.791,0.907,1.939,1.644,0.786,0.937,0.81,0.798,0.884,0.954
"yihU",0.0322,0.0545,0.0783,0.069,0.0667,0.0429,0.0857,0.0454,0.0312,0.0978,0.0509,0.0366,0.529,0.455,0.713,0.0978,0.925,0.928,0.0456,0.0507,0.0357,0.0365,0.0519,0.045
"yihV",0.173,0.413,0.106,0.231,0.337,0.383,0.158,0.152,0.0715,0.639,0.276,0.437,0.714,0.688,0.727,0.639,0.876,0.905,0.213,0.332,0.227,0.368,0.187,0.26
"csqR",4.833,5.994,3.565,3.137,4.057,2.792,4.156,3.874,4.212,3.528,4.323,4.667,5.744,5.829,4.969,3.528,5.74,6.182,4.052,3.684,4.384,4.951,4.277,4.752
"yihX",5.56,10.29,6.295,7.773,7.286,6.337,5.653,5.639,4.408,4.18,6.609,8.072,10.87,11.11,12.11,4.18,13.7,14.4,6.416,4.584,5.86,7.991,4.985,4.469
"dtd",5.446,5.363,11.36,10.19,11.78,8.082,7.993,8.26,7.987,5.937,7.686,8.745,11.48,10.26,13.79,5.937,13.8,15.4,9.246,9.276,9.288,10.21,7.713,8.518
"fabY",2.243,2.065,3.834,3.295,4.406,3.237,2.476,2.461,2.748,1.947,2.486,2.751,3.663,3.3,4.169,1.947,4.383,4.719,3.064,2.676,2.416,3.383,2.674,2.421
"yiiE",0.181,0.157,0.192,0.268,0.149,0.132,0.637,0.625,0.565,1.012,0.597,0.41,0.366,0.332,0.296,1.012,0.34,0.294,0.469,0.555,0.606,0.332,0.32,0.465
