"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"secE",338,353.7,366.9,158.9,187.4,148.3,152.1,136.9,131.6
"nusG",236.2,332.3,373.5,134.8,165.8,135.2,164.3,154.6,142
"rplK",1244.9,1549.3,1557.6,313.4,372.6,286.7,280.2,282.2,259.4
"rplA",975.4,1260.4,1431.3,289.8,333.6,258.8,327.6,303.6,293.8
"rplJ",1317.5,1457.8,1783.5,390,434.3,359.7,295.7,312.6,244.2
"rplL",1052.4,1227.5,1278.9,329,370.9,351.6,277.5,268.5,248.2
"rpoB",1026.6,1260,1388.2,328.7,382.7,307.7,337.4,336.5,309.2
"rpoC",250.1,372.8,396.7,192.5,194.2,150.9,189.1,189.3,185.3
"yjaZ",45.4,74.1,56.8,136.6,127.3,102.4,212.4,194.9,209.5
"thiH",91,77.1,76.9,137.1,126.8,126.1,162.6,155.4,137
"thiG",242.8,176.6,189.2,221.7,243.2,281.6,209.2,169.5,186.8
"thiF",9.9,5.1,8,75.5,91.8,77.9,98.6,88.9,85.9
"thiE",124.5,112.4,119.3,173.1,176.2,180.9,149.4,131.7,127
"thiC",85.2,79.1,79.1,157.2,139.6,149,128.5,104.3,104.8
"rsd",88.3,104,98.1,218.6,213.5,235.4,223,194.8,185.8
"nudC",168.4,153.6,167.3,227.7,226.6,250.2,234.7,191.8,195
"hemE",208.3,201.1,230.7,225.1,213.6,224.9,237.4,201.8,198.3
"nfi",200.9,167.9,211.5,156.3,173.3,186.2,178.6,162.5,174.1
"yjaG",174.3,162,163.8,130.8,120.4,125.8,161.7,144.8,146.8
"hupA",420.6,448.8,485.6,217.7,195.3,235.1,289.6,260.4,261.8
"yjaH",153.8,102.2,100.8,181.7,176.4,184.4,205.2,186.2,170.7
"zraP",83.7,101,105.6,183.8,161.1,214.6,189.2,164.4,157.5
"zraS",111.4,75.9,64.1,158,156.3,154.7,185.9,178.3,175.5
"zraR",159.2,146.3,103.4,176.1,149.7,218.2,184.9,186.8,161.4
"purD",273.1,137.4,137,217.7,218.9,256,261.8,253.2,224.4
"purH",117.3,93.9,79.4,157.1,153.4,172.1,160.5,166.9,139.3
"gltV",5684.8,5200.5,4023.8,3119,2880.1,2547.3,642.9,631.1,585.9
"rrlE",12259.7,3732.4,5534,3895,3559.4,3483.3,992.1,2074.1,1407.2
"rrfE",13695.7,4880.8,6798.1,3834.1,3378.7,3699,1783,1885.5,1475.8
"yjaA",43.7,27.9,41.7,146.8,149.5,154.8,160.2,174.6,160.3
"yjaB",121.1,116.1,74.7,122.9,126.2,136.5,142,122.7,115.2
"metA",265.3,288,310.8,159.2,169.5,173,188,198.8,181.5
"aceB",5614.5,3893.9,4071.6,1794,1799.6,1671.2,950.6,996.6,809.6
"aceA",4999.6,3632.6,4013,1736.6,1616.3,1596.4,694.8,718.9,591.5
"aceK",539,549.6,547.8,163.9,174,168.4,182.4,174.8,155.5
"arpA",62.7,62.8,54.5,97,99.3,97.3,134,129.2,129.1
"iclR",204.3,205.1,223,131.5,150.2,138.3,140.6,144.2,139.9
"metH",199.3,140.2,159,159.8,183.8,167.8,230.8,256.8,223.7
"yjbB",93.3,70.2,87.5,150.2,169,172.8,145.1,157.1,148.5
"pepE",50.3,72.7,66.4,142.2,132.6,125,153.5,155,140.2
"rluF",75.8,86.2,67,97.4,113.1,108.4,112,111.9,107.6
"yjbD",228.5,208.3,162.7,194.1,224.1,206.2,221.4,218.5,218.1
"lysC",91.2,92.9,91.4,99.3,108.1,93.3,120.1,129,118
"pgi",314.5,357.8,399.6,170.5,175.7,148.7,192.9,191.6,177.9
"yjbE",13.1,9.7,9.7,117.4,107.2,114.3,134.6,145,122.5
"yjbF",86.8,110.9,110.8,165.1,188,155.1,208.8,168.8,178.4
"yjbG",19.5,30,23,126,127.6,111.9,155.7,130.6,132.2
"yjbH",65.4,83.5,100.9,173.4,145.3,151.4,167.3,177.4,171.6
"psiE",150.2,139,128.1,177.4,169.1,170.3,187.9,172.2,183
"xylE",112.1,119.5,119.5,165.4,157.7,171.1,175.1,163.3,178.9
"malG",130,82.3,98.3,199.8,186,256.8,186.8,173.3,183.4
"malF",105.5,89.3,113.8,229.2,217.1,243.2,225.7,196.2,212.3
"malE",53.2,49.5,62,230.8,205.3,219,200.5,178.4,179.6
"malK",12.1,9.8,10.7,131.8,126.3,135.2,155.6,138.8,134.3
"lamB",13.2,44.7,57.8,217.1,204,228.1,217.8,183.7,179.8
"malM",123,72.9,99.1,179.1,169.8,158.3,191.5,132.9,154
"yjbI",25.6,14.9,17.8,118.2,102.1,97.2,137.4,125.5,134.8
"ubiC",145.4,207.4,239.9,194.4,168.3,210.7,168.7,134,155.9
"ubiA",113,114.2,103.2,178.8,155.7,175.3,185.9,154.9,160
"plsB",146.6,111.3,120.1,205.1,180,199.1,183.9,158.1,161
"dgkA",144.3,140.6,151.3,259.6,254,260.5,285.2,246.7,237.9
"lexA",328.7,312.5,296.9,263.9,230.8,257,251.3,242.9,223.1
"dinF",67.5,55.5,62.6,158.3,144.4,147.3,187.8,179.9,172.6
"yjbJ",1342.2,1451.3,1309.3,913,798.5,770.8,420.5,470.4,404.8
"zur",181.7,149.7,170.9,175.6,191.4,180.4,230.3,212.9,184.6
"yjbL",8.6,10.1,7.3,96.3,79.6,83.3,82.3,110.4,101.1
"yjbM",26.5,25.4,24.5,109.7,81.4,84.8,98.4,129.2,116.7
"dusA",71.5,71.9,70,197.1,211.4,188.9,244.2,176.8,203.7
"pspG",269.4,374,312.6,241.5,223.2,234.5,190.8,191.4,163.8
"qorA",276.1,264.2,256.5,238.2,225.6,225.2,246.3,257.8,213.1
"dnaB",163.6,167.6,179.1,209.6,216.1,213.2,221.2,214.6,196
"alr",8.4,34.6,44,100,125.4,121.5,127.7,108.3,118.7
"tyrB",143.7,161.2,169.7,174.8,185.4,182.8,188.7,193.6,181.4
"aphA",78.7,68.4,56,134.9,141.4,138,165.6,167,160.8
"yjbQ",745.8,842.4,784.6,209.4,227.7,226.3,204.3,196.8,186.8
"yjbR",756.4,763.8,793.5,257.3,308,309,240.7,228.7,222.3
"uvrA",371.3,245.3,287.7,174,213.1,181.5,176.5,171.9,157.9
"ssb",232.5,249.2,239,233.6,273.4,225.3,270.9,247.1,234.3
"yjcB",253.2,312,278.8,151.8,176.8,130.3,165.2,150.6,158.3
"pdeC",76.4,57.7,69.8,98,119.9,120.8,113.7,102.3,103.6
"soxS",130.3,173.6,171.7,157.6,182.2,147.6,209.4,216.4,199.9
"soxR",94.5,141.9,128.3,143.7,187.6,148.1,181.3,195.1,182.7
"ghxP",93.3,87,103.8,163,147.1,122.3,185,182.9,185.1
"yjcE",115.4,128.2,165.3,163.3,140.7,140.3,204.9,193.1,206.3
"yjcF",7.3,15.3,6.2,113.8,80.8,78.5,106.6,109.3,113.1
"actP",101.9,101.3,81.1,185.7,199.5,227.8,206.6,175.3,177.2
"yjcH",12,19.2,12.9,118.1,123.7,144.3,150.9,126.3,130.7
"acs",61.4,48.5,55,154.7,146,163.7,104,143.1,123.6
"nrfA",179.7,115.7,124.1,230.7,205.5,261.5,221.9,209.9,187.5
"nrfB",59.2,38.6,47.6,202.5,194.7,203.4,209.6,187.5,187.1
"nrfC",60.1,49,39.1,153.2,168.5,197.1,182.7,147.1,163.2
"nrfD",89.7,95.8,116.3,188.2,188.4,193.4,201,188.1,191.3
"nrfE",20.6,35.7,21.1,130.2,108.9,130.7,135.1,107.5,117.9
"nrfF",72.6,59.8,78.8,198.4,186.1,223,209.2,167.3,161.3
"nrfG",35.5,40.1,46.3,167.7,177.2,188.8,202.5,169,166.4
"gltP",104.3,103.9,105.6,200,168.7,200.9,270.8,204.3,209.1
"yjcO",66.1,68.5,45,128.9,108,119.5,115.7,109.4,120.4
"fdhF",139.1,92.3,118.2,144.1,134.4,133.5,171.8,164.5,160.6
"mdtP",39.1,50.2,21.2,132.6,164.2,131.1,150.5,127.7,114.4
"mdtO",255.5,85,169.3,202.4,229.8,246.5,277.6,216.5,233.9
"mdtN",46.1,33.6,53,138.2,127.9,139.6,119.5,138.5,126.9
"yjcS",218.9,158,172.9,264.5,242.9,269.8,258.2,273.4,242.1
"alsK",85.2,64.9,70.9,189.6,184.5,195.1,215.7,213.8,190.2
"alsE",78.8,74.7,67.5,216,189.2,174,235.6,236.7,217
"alsC",70,34,67.8,153,151.5,140.5,179.9,183.7,168.4
"alsA",53.4,40.6,39.3,137,135.3,127.7,142.7,146.1,127.9
"alsB",118.9,71.6,75.5,188,184.4,204,221,201.8,181.9
"alsR",67.1,49,64.2,174.9,154.6,188.7,185.9,169.6,167.9
"rpiB",102.5,92.8,134.3,139.7,151.9,193.2,185.3,175.7,155.9
"phnP",72,81.9,86,137.5,156.4,128.9,140.3,144.4,131.6
"phnO",97.1,112.4,106.9,202.7,228.6,192.5,226.5,208,195.4
"phnN",64.2,78.4,87.6,144.1,165.2,127,167.1,160.5,155.5
"phnM",12.7,27.5,15.7,97.8,104.8,88.4,123.6,107.6,104.9
"phnL",91.9,85.3,96.3,158.5,195.1,157.2,185.6,170.4,162.2
"phnK",66.4,28.3,18,152,148.2,147.1,164.7,158.3,159.5
"phnJ",247.3,175.5,229.1,305.2,266.4,306.1,267.7,266.7,254.1
"phnI",90.4,89.5,98.1,178.6,219.4,183.7,230.2,224.4,207.8
"phnH",30.3,36.1,29.7,217.7,168.2,169.4,207.8,195.7,211.7
"phnG",16.7,55.9,12,213.4,196.9,171.6,244.8,249.9,233.7
"phnF",33,36.4,30.8,142.3,165.7,142.1,188.7,151.5,176.9
"phnD",288.1,124.4,168.6,329.6,278.7,347.5,295.6,257.3,280.6
"phnC",15.8,26.4,8.5,127.7,134,140.8,144,130.3,127
"yjdN",175.4,189,153.5,174.9,153,186.5,158.4,149,146.1
"yjdM",105.6,92.2,104,168.7,162.2,196.2,181.5,161,164.9
"rdcA",25.3,23.8,31.8,127.8,126.9,148.9,166.3,139.9,136.4
"rdcB",124.7,79.1,113.3,186.6,188.3,180.1,211.8,181.3,175.8
"proP",773.2,718,742.9,351.5,337.7,350.5,303.4,266.5,264.3
"basS",168.2,115.3,125.8,190.9,156,192.7,187.4,163.6,177.5
"basR",126.7,95.4,106.1,217.9,204.2,213.5,217,226,215.5
"eptA",49.5,31.2,41.3,150.7,137.4,159.6,172.3,154.2,157.1
"adiC",62.5,45.2,57.4,189.3,184.7,196,209.4,186.4,173.7
"adiY",47.1,34.2,37.9,122.6,108.3,133.3,148.4,138,138
"adiA",79.5,59,47.4,188.9,187.8,191.8,222.7,206.1,206.9
"melR",36.9,28.7,33.6,97,105.5,109.2,120.8,120.6,115.9
"melA",96.3,72,83.5,189,163.9,166.9,164.4,164.6,152.1
"melB",83.3,68.9,63.5,151.3,125.2,144.4,160.3,183.1,171.4
"yjdF",77.1,89.1,90.1,159.3,153.5,134,171.3,195.8,170.5
"fumB",20.8,34.9,18.2,175.9,184.9,181.2,190.8,193.1,160.4
"dcuB",51,36.6,53,161.4,146.7,127.3,152.4,162.3,145.7
"dcuR",72.4,58.5,66,112,107.4,132.3,142.7,144.1,135.5
"dcuS",71.2,74.7,85.1,103.1,102.6,99.1,118,113.8,105
"yjdI",111.1,138.7,121.8,118.3,120.9,134.7,139.9,128.5,118.9
"yjdJ",95.2,134.7,130.5,128.2,135.3,120.3,156.8,156.4,154.4
"ghoS",24.5,28.7,25.5,92.5,99.9,93.4,121.8,121.1,136.2
"lysU",327.6,422.3,410.1,150.5,149.2,131.1,146.7,163.1,161.4
"dtpC",75,62.2,59.3,97.8,132.7,103,139.2,132,125
"cadA",7.3,30.9,33.3,172.5,202.3,157.5,215.1,221.9,207.7
"cadB",44.1,34.3,29.8,113,120.4,95.9,138,133.8,136.5
"cadC",23.6,25.7,18,108.1,97.3,87.9,115.5,123.7,130.1
"pheU",149.9,104.8,123.4,169.4,264.4,193.5,158.2,191.1,174.3
"yjdC",336.2,365.9,285.5,196.6,229.4,235.7,172.3,158.3,138.2
"dsbD",150.8,165.7,161.6,163.2,155.7,191.9,170.6,161,172.6
"cutA",186.8,247.5,232.5,185.5,200.2,165.6,228.3,220.5,216.3
"dcuA",111.2,215.3,181.6,199.5,193.7,190.6,238.1,211.4,218.2
"aspA",243.1,318.6,292.8,188.8,162.7,170.4,172.2,174.3,186.9
"fxsA",68.5,71.5,67.6,109.6,104.2,108.9,132.3,115.5,114.4
"yjeH",192.7,151.5,149.9,276.9,219.3,308.6,273,228.8,245.4
"groS",884.4,924.8,870.9,509.9,465.5,536.7,334.2,308.9,301.1
"groL",485.5,409.4,499.9,474.1,466.5,546.6,283.8,231.6,234.5
"yjeI",217,182.2,207.1,172.5,163.3,206.7,204.1,154.2,149.8
"yjeJ",34.8,41,43.8,202.5,211.2,222.5,255.8,223.5,219.7
"epmB",112.1,111.2,81.7,164.9,170,185.5,189,166.9,185.5
"efp",230.1,229.7,254.4,186.4,168.4,213.1,173.7,159.1,152.2
"gdx",163.5,128.9,146.3,128.3,127,186.8,151,119.5,111
"blc",234.9,203.5,258.7,176.7,171.3,189.3,202.7,174.2,174.4
"ampC",59.7,49.9,38.7,148.2,142.6,156.5,175.1,154.1,165
"frdD",127.2,99.1,124.1,189.7,175.1,189.7,173.4,159.2,141.3
"frdC",77.2,59,75.7,86.6,83.1,84.2,93,87.7,85.3
"frdB",362,269.5,236,208.6,199.2,207.5,192,189.9,195.4
"frdA",494.4,401.6,477.1,268.3,270.3,313.6,254.3,231.3,220.6
"epmA",98.8,74.1,88,122.1,130.6,126.5,150.3,150.7,144.3
"yjeM",74.6,53.1,44.5,133.9,133.9,129.9,169.4,177.6,161.4
"yjeN",56.5,56.5,39.4,141.6,120.5,131.6,147.5,159.3,148.9
"yjeO",99.6,70.5,118,158.4,151,153.7,169.7,169.1,151.5
"mscM",108.3,94.5,120.2,163.3,179.9,157.1,202.2,182.2,156.4
"psd",172.7,189.8,176.2,180.5,153.7,178.9,184.8,184,158.7
"rsgA",254.9,212.3,234.5,193.7,204.2,219.2,223.7,199.5,189.1
"orn",96.4,70.9,77.7,122.9,147.4,137.8,160.1,136.9,128.5
"glyV",1227.4,1347.7,1180.1,743.2,872.9,721.3,384.7,378.1,389.3
"glyX",890,728.6,1069.6,607.8,494.7,340.5,256.7,194.1,184
"glyY",486.7,587,542.7,55.9,320.3,316.1,89.9,58.8,76.2
"queG",135,123.2,126.7,119.5,142.7,142.8,173,174.4,159.1
"nnr",346.5,269.7,325.4,218.1,224.1,261.2,231.4,163.4,177.7
"tsaE",325.9,322.5,369.8,212.6,244.7,217.2,199,190.6,187.1
"amiB",366.5,367.3,334.1,247.8,201.1,186.1,136.5,150.5,139.9
"mutL",211.2,239.4,230.7,125.8,116.4,128.5,135.3,134.6,125.6
"miaA",1767.1,1863.4,1968.9,572.8,604.8,562.4,430.5,411,387.7
"hfq",1041,1232.3,1224.2,345,395.9,348.4,280.2,274.4,235.9
"hflX",885.8,922.5,995,311,317.7,295.4,277.2,263,256.2
"hflK",689.4,765.2,661.1,249.8,260.1,252.9,268.6,249.6,237.1
"hflC",514.4,510,571,248.9,246.4,229.7,238,233.8,223.5
"yjeT",66.7,98.1,121.3,104.2,106.5,93.5,148.5,152.6,156.8
"purA",232.4,441.5,431.9,115.3,117.4,118.9,188.9,169.6,173.7
"nsrR",214.9,309.1,334.5,130,94.1,112.2,118,109.9,113.6
"rnr",335.6,306.7,307.6,187.3,168.6,192.9,164.5,122.3,135.2
"rlmB",73.8,86,78.4,113.4,99.6,114.3,114.9,111.9,88.7
"yjfI",37.7,24.1,28.1,97.2,89,98.7,94,106.6,123.6
"yjfJ",85.9,52.3,61.6,183.7,158.4,189.2,168.1,154.9,150.3
"yjfK",130.3,87.4,63.5,181.2,145.1,165.8,146.9,141.8,165.2
"yjfL",47.9,47.5,38.8,142.8,128.1,143.1,166.4,147.2,154.7
"yjfM",29.7,23.4,31.7,134.9,122.7,124.2,145.3,122.7,135.2
"yjfC",51.9,50.6,62,127.7,115.6,136.9,166.5,111.3,126.9
"aidB",739.8,532.9,627.1,143.4,123.4,171.1,138.5,115.4,116.6
"yjfN",307,200.3,262.2,197.9,166.2,194.2,180.2,151,160
"bsmA",138.2,109.7,106.5,193.5,178.5,182.9,198.1,185.7,175.7
"yjfP",161.7,101.8,128.5,222.3,203.6,235.8,235.4,200.8,183.4
"ulaR",111.9,78.3,88.7,181.1,166.3,182.1,188.7,177.4,170.4
"ulaG",9.3,5.5,8,123.5,116,123.5,138.4,127.4,104.4
"ulaA",114.6,52.8,85.2,111.7,84.4,98.2,112.2,98.1,104.2
"ulaB",44,33.9,30.5,263.6,235.4,254,271.8,237.6,227.3
"ulaC",131.2,94.3,105.1,195,202.1,199,210,202.8,192.3
"ulaD",69.8,47.9,86.6,213.2,229.2,258.2,198.2,203.9,171.2
"ulaE",41,47.7,58.8,243.4,231.2,219.6,234,232.6,209.3
"ulaF",82.3,82.2,62.2,192.1,176.5,183.8,193.2,235.1,204.1
"yjfY",183.6,145.8,161,195.3,183.2,194,205.4,216.3,195.7
"rpsF",508.3,559.4,534.1,177.7,205.4,180.1,191.3,188.7,165.8
"priB",573.3,624.7,660.9,216,231.4,217,213.5,255.1,219.7
"rpsR",349.7,505.9,561.3,146.8,123.7,104.7,126.6,123.1,101.2
"rplI",134.8,181.8,187.8,113.6,129.5,104.7,135.4,138.6,140.6
"yjfZ",14.8,19.2,31.9,121.2,119.2,127.1,118,117.3,108.6
"ytfA",37,29.2,40.7,83.7,95.7,87.2,127.3,115.2,117.4
"ytfB",159.9,180.5,152.3,156.6,168.3,98.5,149.4,151.8,149.8
"fklB",190.9,121.4,139.5,148.8,176.3,144.4,183.3,182.3,172.2
"cycA",206.6,237.8,254.9,194.8,217.4,180.5,254.8,241.5,209.4
"ytfE",74.4,75.8,73.2,154,188.7,168.9,214.6,210.3,194.6
"ytfF",60.8,69.3,80.8,193.2,242,204.5,221.6,202.9,168.7
"qorB",68.3,79.2,78.9,163.5,154.4,159.4,146.5,151.8,165.1
"ytfH",17.9,88.1,91,114.2,107.2,94.3,125.6,126.2,112.4
"cpdB",28.5,62.2,46.3,131,97.9,124.4,134.7,155.1,160.3
"cysQ",60.8,114.9,80.7,132.1,118.5,115,140.9,130.3,134.6
"ytfI",26.4,26.9,24.3,159.5,144.7,156,174.2,170.8,190.2
"ytfJ",93.7,73.3,62.1,127.6,123.1,143.4,144.1,129.7,150.3
"ytfK",431.2,579.7,488.6,478.1,407.1,447.2,146.9,150.7,161.7
"paeA",90.3,92.9,111.6,193.5,183.7,193,201.8,157.9,182.6
"msrA",105.8,101.1,125.4,134.9,127.2,150.3,147.5,120.7,129.9
"tamA",138.1,149.6,147.5,141,134,154.4,131.2,99.6,104.4
"tamB",136.3,135.1,150.8,171.4,182.9,185.1,155.9,142.8,157.9
"ytfP",279.7,279.9,315.7,236.1,232.6,252.4,215.9,188.3,185.7
"chpS",77.7,54.1,49.7,86.7,68.8,79,80.7,79.8,70.7
"chpB",114,124.6,155,228.3,188.2,190.4,218.2,189.1,181.8
"ppa",191.7,185.8,295.8,172.3,160.3,165.6,155.3,160.2,160.5
"ytfQ",101.1,95.6,100.5,200.3,166.7,209.3,198.3,178.4,182.3
"ytfT",48.4,42.8,52.3,158.6,161.1,170.5,174.2,159.9,167.3
"yjfF",40.1,34.7,21.9,93.8,90.5,93.1,109.6,106.9,100.9
"fbp",210,222.9,201.3,260.8,249.5,245.4,225.2,256.7,231.5
"mpl",215.9,214.9,224.7,285.6,262.5,289.8,266.6,235.3,228.3
"yjgA",167.1,136.1,150.2,118.6,134.8,130.8,140.2,146.6,132.4
"tldE",194.8,170.3,233.2,173.9,197.5,201.7,182.6,210.2,185.8
"cybC",184.2,166.5,205.4,152.9,168.4,182.9,121.3,127.9,114.9
"nrdG",167.9,178.7,165.6,192.2,174.1,195.9,159.5,159.5,158.1
"nrdD",268.4,393.2,411.3,240.6,224.2,213.1,156.2,167.2,160.2
"treC",10.6,6.4,8.7,111,105.6,107.5,115.2,132.6,115
"treB",69.1,69.3,76,151.1,192.7,180.8,196.8,150.7,139.2
"treR",41.5,45.3,49.9,84.1,78,70.6,95.1,87.2,85.2
"mgtA",42.5,49.5,52.7,108,121.3,100.5,142.8,149.5,141
"ridA",355.8,428.6,438.1,206.7,249.5,211.7,254.4,241.1,219
"pyrI",55,67.5,59.7,164.7,201.4,153.5,222.7,192,191.3
"pyrB",92.3,80.6,95,198.4,236.4,214.1,235.1,224.5,204.5
"pyrL",13,29.6,24.3,53,58.7,43,72.4,84.7,85.5
"yjgH",58.2,74.4,68.4,125.1,147.9,136.6,208.6,190.8,182.8
"bdcA",34.9,25.4,33.4,186.8,191,218.8,263.8,231.5,232.6
"bdcR",20.8,21.1,6.4,80.6,89,88.6,112.1,89.7,104.1
"tabA",130.5,115.2,90.5,116.8,114.4,129.4,134.6,119.5,116.2
"yjgL",5.6,7.2,4.7,40.2,33.3,40.5,38.1,41,48.9
"argI",138.1,106.6,107.1,164.4,161.9,193.9,171.9,173,162.8
"rraB",381.4,377,395.4,248.9,240.2,260.1,277.1,232.4,228
"yjgM",89.3,84.5,63,110,124.5,121.6,142.9,117.4,120.2
"yjgN",22.8,18.8,14.4,78.8,70.4,84.4,105.2,89.2,92.6
"valS",332.6,305.2,361.8,242.6,237.1,264.9,259.9,208.8,213.9
"holC",245.9,207.6,212.1,129.2,132,152.8,130.7,114.7,109.3
"pepA",326,283.7,304,229.6,202.4,260.9,198.7,175.2,173.4
"lptF",244.2,168.9,192.7,130.8,124.2,139.7,120,104.2,96.3
"lptG",110.2,60.2,76.4,123.6,129.1,112.7,119.4,117.9,109.7
"yjgR",130,92,115.6,180.9,178.5,188,193,162,176.9
"idnR",128.6,50.4,71.9,127.4,119.4,118.3,145.6,152.5,138.5
"idnT",142,92.6,135.8,297.6,229.5,299.7,264.5,262.1,255.7
"idnO",80.7,58.1,60.6,167.8,161,162.1,186.7,174.7,156.2
"idnD",102.4,84.6,74.3,189.2,174.5,195.8,191.7,179,177.1
"idnK",37.9,23.2,30.9,84.9,71.4,77.3,82.7,91.2,86.3
"ahr",178,180.1,192.8,207.1,207.9,189.8,170.9,173.2,161.5
"leuX",153,182,150.5,99.7,195.3,123.9,89.8,110.9,120
"intB",19.8,26.6,21.9,80.4,76,74.5,104.4,116.2,101.7
"insC6",810.1,699.4,411.1,950.7,832.5,898.9,704.8,766.7,732.1
"yjgZ",81.9,56.2,56.9,176.9,174.3,188.8,194.2,176.7,158.7
"insG",68.3,45,46.4,140.5,144.9,166.3,137.8,133.3,139.3
"nanX",33.2,32.3,27.5,109.5,95,103.2,107.3,125,135.9
"nanY",44.1,52.2,71.1,99.4,118.5,104.3,153.9,154.2,156.8
"yjhD",48.6,40.3,42.3,124.7,139.9,133,159.5,150.6,151.6
"yjhE",28.8,34.5,23.5,101.7,107.4,95.4,125,128.9,130.3
"insI3",141.6,150.1,131.5,407.2,373.3,372.9,394.7,381.4,368.1
"yjhV",39.2,40.3,36,117.6,142,119.7,153.7,142.7,156.7
"fecE",71.3,77,79.7,154.3,176.1,139,179.1,170.7,178.3
"fecD",32.8,53.7,33.5,119.8,159.9,129.8,176.7,150.1,154.3
"fecC",68.6,62,87.5,113.7,141.3,121.5,162.9,147.8,146.6
"fecB",47.8,85.4,74.3,62.8,104.5,87,119,116.9,114.9
"fecA",141.1,114.1,103.4,184,172.1,201.6,141.4,111.4,125.7
"fecR",202.6,178.4,191.6,116.7,123.2,139.6,117.1,101.6,102.4
"fecI",401,420.5,393.5,124.5,184.7,212.5,122.1,115.6,115
"insA7",211.8,156.7,222.6,206.3,208.7,231.4,177.1,169.2,141.8
"yjhU",109.9,94.5,114.1,130.6,97.8,130.2,114.8,111.2,113.3
"yjhF",73.9,43.4,68.8,136.6,135.9,143.8,114.9,107.4,113.5
"yjhG",11,25.9,24.3,101.1,101.1,88.7,105.9,121.2,108.4
"yjhH",96.2,80.7,98.3,168.7,165.8,181.4,162.9,145.9,165.9
"yjhI",55.2,55.1,49.1,154.5,130.7,148,171.8,152.8,164.7
"sgcR",32.9,24.5,21.8,141.8,137.6,139.2,158.9,138.3,154.8
"sgcE",66.3,41.9,48.6,127.8,144.1,146.1,176.5,138.1,138.4
"sgcA",117.3,114.4,137,223.9,226.8,223.3,254.3,210.9,197.7
"sgcQ",123.5,77.2,78.2,194.6,214.1,220.6,194.8,167.8,163.6
"sgcC",135.8,92.5,87.7,181.5,156.7,183.1,177.3,167.6,174.3
"sgcX",61.1,46.1,52.3,214.9,202.4,238.5,210,193.8,174.9
"yjhP",140.9,73.5,96.5,183.4,187.5,203.5,196.9,180.2,170.2
"yjhQ",8,8.2,9.5,94.6,118.6,121.8,112.3,118.8,117.1
"yjhR",52.8,40.2,55.1,149,131.2,160.7,168.1,156.7,160
"nanS",18.2,35.2,14.3,98.5,97.6,87.7,95.9,108.5,97.8
"nanM",46,47.4,48.5,127.8,99.9,122.6,125,132.2,133.5
"nanC",7.3,8.2,7.5,99.2,88.4,92.5,96.4,108.5,99.4
"fimB",29.3,32.5,30.2,43.7,46.4,50.2,70.5,65.6,68.5
"fimE",122.3,46.2,72.1,142.9,170.6,164.6,213.8,179.2,166.6
"fimA",70.3,83.2,85,91.1,97,82.4,99.8,104.3,97.3
"fimI",70.1,49.3,74.8,89.9,96.7,148.8,134.6,130,128.2
"fimC",26.1,30.7,27.5,98.1,108.4,98.1,149.5,129.3,128.5
"fimD",13.6,40.1,9.8,126.8,134.9,119.6,102.6,115.9,112.5
"fimF",34.4,32.9,40.9,116.1,126.6,123.7,152.1,149.7,134.4
"fimG",44.1,26.4,54,155.2,171.4,144.2,142.4,148.9,143
"fimH",40.6,57.8,54.8,171.1,193.5,168.1,155.2,198.7,183.2
"gntP",65.4,54.8,55.4,161.4,179.2,174.8,178.9,167.3,180.6
"uxuA",104.3,90.2,119.7,163.9,184.5,166,177.5,179.6,182.6
"uxuB",125.8,88.1,128.9,123.1,147.6,142.8,181.5,159.2,155.9
